ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	1	79	432466	432669	2496	a	42	42	1	keyboard	79	True	6=17|7=17|8=17|9=17|10=17|11=17|12=17|13=17|14=17|15=17|16=17|17=17|18=17|19=17|20=17	6=classe|7=classe|8=classe|9=classe|10=classe|11=classe|12=classe|13=classe|14=classe|15=classe|16=classe|17=classe|18=classe|19=classe|20=classe	6=classe|7=classe|8=classe|9=classe|10=classe|11=classe|12=classe|13=classe|14=classe|15=classe|16=classe|17=classe|18=classe|19=classe|20=classe	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=15|7=15|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15	6=prep|7=prep|8=prep|9=prep|10=prep|11=prep|12=prep|13=prep|14=prep|15=prep|16=prep|17=prep|18=prep|19=prep|20=prep	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	80	435446	435618	2777	s	43	43	1	keyboard	80	True	6=17|7=17|8=17|9=17|10=17|11=17|12=17|13=17|14=17|15=17|16=17|17=17|18=17|19=17|20=17	6=classe|7=classe|8=classe|9=classe|10=classe|11=classe|12=classe|13=classe|14=classe|15=classe|16=classe|17=classe|18=classe|19=classe|20=classe	6=classe|7=classe|8=classe|9=classe|10=classe|11=classe|12=classe|13=classe|14=classe|15=classe|16=classe|17=classe|18=classe|19=classe|20=classe	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=15|7=15|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15	6=prep|7=prep|8=prep|9=prep|10=prep|11=prep|12=prep|13=prep|14=prep|15=prep|16=prep|17=prep|18=prep|19=prep|20=prep	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	81	436008	436179	390	s	44	44	1	keyboard	81	True	6=17|7=17|8=17|9=17|10=17|11=17|12=17|13=17|14=17|15=17|16=17|17=17|18=17|19=17|20=17	6=classe|7=classe|8=classe|9=classe|10=classe|11=classe|12=classe|13=classe|14=classe|15=classe|16=classe|17=classe|18=classe|19=classe|20=classe	6=classe|7=classe|8=classe|9=classe|10=classe|11=classe|12=classe|13=classe|14=classe|15=classe|16=classe|17=classe|18=classe|19=classe|20=classe	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=15|7=15|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15	6=prep|7=prep|8=prep|9=prep|10=prep|11=prep|12=prep|13=prep|14=prep|15=prep|16=prep|17=prep|18=prep|19=prep|20=prep	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	82	437505	437677	1326	e	45	45	1	keyboard	82	True	6=17|7=17|8=17|9=17|10=17|11=17|12=17|13=17|14=17|15=17|16=17|17=17|18=17|19=17|20=17	6=classe|7=classe|8=classe|9=classe|10=classe|11=classe|12=classe|13=classe|14=classe|15=classe|16=classe|17=classe|18=classe|19=classe|20=classe	6=classe|7=classe|8=classe|9=classe|10=classe|11=classe|12=classe|13=classe|14=classe|15=classe|16=classe|17=classe|18=classe|19=classe|20=classe	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=15|7=15|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15	6=prep|7=prep|8=prep|9=prep|10=prep|11=prep|12=prep|13=prep|14=prep|15=prep|16=prep|17=prep|18=prep|19=prep|20=prep	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	83	457489	457692	19812	␣	46	46	1	keyboard	83	True	na	na	na	na	na	na	na	na	na
.	0	1	84	458347	458503	655	j	47	47	1	keyboard	84	True	6=18|7=18|8=18|9=18|10=18|11=18|12=18|13=18|14=18|15=18|16=18|17=18|18=18|19=18|20=18	6=j'|7=j'|8=j'|9=j'|10=j'|11=j'|12=j'|13=j'|14=j'|15=j'|16=j'|17=j'|18=j'|19=j'|20=j'	6=je|7=je|8=je|9=je|10=je|11=je|12=je|13=je|14=je|15=je|16=je|17=je|18=je|19=je|20=je	6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	6=n=s|p=1|7=n=s|p=1|8=n=s|p=1|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1|13=n=s|p=1|14=n=s|p=1|15=n=s|p=1|16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1	6=20|7=19|8=20|9=19|10=20|11=19|12=20|13=20|14=20|15=19|16=20|17=20|18=19|19=19|20=19	6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	85	470687	470811	12184	'	48	48	1	keyboard	85	True	6=18|7=18|8=18|9=18|10=18|11=18|12=18|13=18|14=18|15=18|16=18|17=18|18=18|19=18|20=18	6=j'|7=j'|8=j'|9=j'|10=j'|11=j'|12=j'|13=j'|14=j'|15=j'|16=j'|17=j'|18=j'|19=j'|20=j'	6=je|7=je|8=je|9=je|10=je|11=je|12=je|13=je|14=je|15=je|16=je|17=je|18=je|19=je|20=je	6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	6=n=s|p=1|7=n=s|p=1|8=n=s|p=1|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1|13=n=s|p=1|14=n=s|p=1|15=n=s|p=1|16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1	6=20|7=19|8=20|9=19|10=20|11=19|12=20|13=20|14=20|15=19|16=20|17=20|18=19|19=19|20=19	6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	86	476365	476568	5554	a	49	49	1	keyboard	86	True	6=19|7=19|8=19|9=19|10=19|11=19|12=19|13=19|14=19|15=19|16=19|17=19|18=19|19=19|20=19	6=ai|7=ai|8=ai|9=ai|10=ai|11=ai|12=ai|13=ai|14=ai|15=ai|16=ai|17=ai|18=ai|19=ai|20=ai	6=avoir|7=avoir|8=avoir|9=avoir|10=avoir|11=avoir|12=avoir|13=avoir|14=avoir|15=avoir|16=avoir|17=avoir|18=avoir|19=avoir|20=avoir	6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	6=n=s|t=P|p=1|7=n=s|t=P|p=1|8=n=s|t=P|p=1|9=n=s|t=P|p=1|10=n=s|t=P|p=1|11=n=s|t=P|p=1|12=n=s|t=P|p=1|13=n=s|t=P|p=1|14=n=s|t=P|p=1|15=n=s|t=P|p=1|16=n=s|t=P|p=1|17=n=s|t=P|p=1|18=n=s|t=P|p=1|19=n=s|t=P|p=1|20=n=s|t=P|p=1	6=20|7=7|8=20|9=7|10=20|11=7|12=20|13=20|14=20|15=7|16=20|17=20|18=7|19=7|20=7	6=aux_tps|7=mod|8=aux_tps|9=mod|10=aux_tps|11=mod|12=aux_tps|13=aux_tps|14=aux_tps|15=mod|16=aux_tps|17=aux_tps|18=mod|19=mod|20=mod	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	87	477036	477129	468	i	50	50	1	keyboard	87	True	6=19|7=19|8=19|9=19|10=19|11=19|12=19|13=19|14=19|15=19|16=19|17=19|18=19|19=19|20=19	6=ai|7=ai|8=ai|9=ai|10=ai|11=ai|12=ai|13=ai|14=ai|15=ai|16=ai|17=ai|18=ai|19=ai|20=ai	6=avoir|7=avoir|8=avoir|9=avoir|10=avoir|11=avoir|12=avoir|13=avoir|14=avoir|15=avoir|16=avoir|17=avoir|18=avoir|19=avoir|20=avoir	6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	6=n=s|t=P|p=1|7=n=s|t=P|p=1|8=n=s|t=P|p=1|9=n=s|t=P|p=1|10=n=s|t=P|p=1|11=n=s|t=P|p=1|12=n=s|t=P|p=1|13=n=s|t=P|p=1|14=n=s|t=P|p=1|15=n=s|t=P|p=1|16=n=s|t=P|p=1|17=n=s|t=P|p=1|18=n=s|t=P|p=1|19=n=s|t=P|p=1|20=n=s|t=P|p=1	6=20|7=7|8=20|9=7|10=20|11=7|12=20|13=20|14=20|15=7|16=20|17=20|18=7|19=7|20=7	6=aux_tps|7=mod|8=aux_tps|9=mod|10=aux_tps|11=mod|12=aux_tps|13=aux_tps|14=aux_tps|15=mod|16=aux_tps|17=aux_tps|18=mod|19=mod|20=mod	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	88	490702	490795	13573	␣	51	51	1	keyboard	88	True	na	na	na	na	na	na	na	na	na
.	0	1	89	492652	492745	1857	j	52	52	1	keyboard	89	True	6=20|7=20|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=jouer|7=jouer|8=jouer|9=jouer|10=jouer|11=jouer|12=jouer|13=jouer|14=jouer|15=jouer|16=jouer|17=jouer|18=jouer|19=jouer|20=jouer	6=jouer|7=jouer|8=jouer|9=jouer|10=jouer|11=jouer|12=jouer|13=jouer|14=jouer|15=jouer|16=jouer|17=jouer|18=jouer|19=jouer|20=jouer	6=VPP|7=VINF|8=VPP|9=VINF|10=VPP|11=VINF|12=VPP|13=VPP|14=VPP|15=VINF|16=VPP|17=VPP|18=VINF|19=VINF|20=VINF	6=VINF|7=VINF|8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	6=t=W|7=t=W|8=t=W|9=t=W|10=t=W|11=t=W|12=t=W|13=t=W|14=t=W|15=t=W|16=t=W|17=t=W|18=t=W|19=t=W|20=t=W	6=0|7=19|8=0|9=19|10=0|11=19|12=0|13=0|14=0|15=19|16=0|17=0|18=19|19=19|20=19	6=root|7=obj|8=root|9=obj|10=root|11=obj|12=root|13=root|14=root|15=obj|16=root|17=root|18=obj|19=obj|20=obj	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	90	493634	493712	889	o	53	53	1	keyboard	90	True	6=20|7=20|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=jouer|7=jouer|8=jouer|9=jouer|10=jouer|11=jouer|12=jouer|13=jouer|14=jouer|15=jouer|16=jouer|17=jouer|18=jouer|19=jouer|20=jouer	6=jouer|7=jouer|8=jouer|9=jouer|10=jouer|11=jouer|12=jouer|13=jouer|14=jouer|15=jouer|16=jouer|17=jouer|18=jouer|19=jouer|20=jouer	6=VPP|7=VINF|8=VPP|9=VINF|10=VPP|11=VINF|12=VPP|13=VPP|14=VPP|15=VINF|16=VPP|17=VPP|18=VINF|19=VINF|20=VINF	6=VINF|7=VINF|8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	6=t=W|7=t=W|8=t=W|9=t=W|10=t=W|11=t=W|12=t=W|13=t=W|14=t=W|15=t=W|16=t=W|17=t=W|18=t=W|19=t=W|20=t=W	6=0|7=19|8=0|9=19|10=0|11=19|12=0|13=0|14=0|15=19|16=0|17=0|18=19|19=19|20=19	6=root|7=obj|8=root|9=obj|10=root|11=obj|12=root|13=root|14=root|15=obj|16=root|17=root|18=obj|19=obj|20=obj	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	91	499952	500108	6240	u	54	54	1	keyboard	91	True	6=20|7=20|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=jouer|7=jouer|8=jouer|9=jouer|10=jouer|11=jouer|12=jouer|13=jouer|14=jouer|15=jouer|16=jouer|17=jouer|18=jouer|19=jouer|20=jouer	6=jouer|7=jouer|8=jouer|9=jouer|10=jouer|11=jouer|12=jouer|13=jouer|14=jouer|15=jouer|16=jouer|17=jouer|18=jouer|19=jouer|20=jouer	6=VPP|7=VINF|8=VPP|9=VINF|10=VPP|11=VINF|12=VPP|13=VPP|14=VPP|15=VINF|16=VPP|17=VPP|18=VINF|19=VINF|20=VINF	6=VINF|7=VINF|8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	6=t=W|7=t=W|8=t=W|9=t=W|10=t=W|11=t=W|12=t=W|13=t=W|14=t=W|15=t=W|16=t=W|17=t=W|18=t=W|19=t=W|20=t=W	6=0|7=19|8=0|9=19|10=0|11=19|12=0|13=0|14=0|15=19|16=0|17=0|18=19|19=19|20=19	6=root|7=obj|8=root|9=obj|10=root|11=obj|12=root|13=root|14=root|15=obj|16=root|17=root|18=obj|19=obj|20=obj	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	92	500717	500904	609	e	55	55	1	keyboard	92	True	6=20|7=20|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=jouer|7=jouer|8=jouer|9=jouer|10=jouer|11=jouer|12=jouer|13=jouer|14=jouer|15=jouer|16=jouer|17=jouer|18=jouer|19=jouer|20=jouer	6=jouer|7=jouer|8=jouer|9=jouer|10=jouer|11=jouer|12=jouer|13=jouer|14=jouer|15=jouer|16=jouer|17=jouer|18=jouer|19=jouer|20=jouer	6=VPP|7=VINF|8=VPP|9=VINF|10=VPP|11=VINF|12=VPP|13=VPP|14=VPP|15=VINF|16=VPP|17=VPP|18=VINF|19=VINF|20=VINF	6=VINF|7=VINF|8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	6=t=W|7=t=W|8=t=W|9=t=W|10=t=W|11=t=W|12=t=W|13=t=W|14=t=W|15=t=W|16=t=W|17=t=W|18=t=W|19=t=W|20=t=W	6=0|7=19|8=0|9=19|10=0|11=19|12=0|13=0|14=0|15=19|16=0|17=0|18=19|19=19|20=19	6=root|7=obj|8=root|9=obj|10=root|11=obj|12=root|13=root|14=root|15=obj|16=root|17=root|18=obj|19=obj|20=obj	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	93	501185	501263	281	r	56	56	1	keyboard	93	True	6=20|7=20|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=jouer|7=jouer|8=jouer|9=jouer|10=jouer|11=jouer|12=jouer|13=jouer|14=jouer|15=jouer|16=jouer|17=jouer|18=jouer|19=jouer|20=jouer	6=jouer|7=jouer|8=jouer|9=jouer|10=jouer|11=jouer|12=jouer|13=jouer|14=jouer|15=jouer|16=jouer|17=jouer|18=jouer|19=jouer|20=jouer	6=VPP|7=VINF|8=VPP|9=VINF|10=VPP|11=VINF|12=VPP|13=VPP|14=VPP|15=VINF|16=VPP|17=VPP|18=VINF|19=VINF|20=VINF	6=VINF|7=VINF|8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	6=t=W|7=t=W|8=t=W|9=t=W|10=t=W|11=t=W|12=t=W|13=t=W|14=t=W|15=t=W|16=t=W|17=t=W|18=t=W|19=t=W|20=t=W	6=0|7=19|8=0|9=19|10=0|11=19|12=0|13=0|14=0|15=19|16=0|17=0|18=19|19=19|20=19	6=root|7=obj|8=root|9=obj|10=root|11=obj|12=root|13=root|14=root|15=obj|16=root|17=root|18=obj|19=obj|20=obj	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	94	511668	511840	10405	␣	57	57	1	keyboard	94	True	na	na	na	na	na	na	na	na	na
.	0	1	95	513056	513290	1216	a	58	58	1	keyboard	95	True	6=21|7=21|8=21|9=21|10=21|11=21|12=21|13=21|14=21|15=21|16=21|17=21|18=21|19=21|20=21	6=avec|7=avec|8=avec|9=avec|10=avec|11=avec|12=avec|13=avec|14=avec|15=avec|16=avec|17=avec|18=avec|19=avec|20=avec	6=avec|7=avec|8=avec|9=avec|10=avec|11=avec|12=avec|13=avec|14=avec|15=avec|16=avec|17=avec|18=avec|19=avec|20=avec	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=20|7=20|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	96	516411	516567	3121	v	59	59	1	keyboard	96	True	6=21|7=21|8=21|9=21|10=21|11=21|12=21|13=21|14=21|15=21|16=21|17=21|18=21|19=21|20=21	6=avec|7=avec|8=avec|9=avec|10=avec|11=avec|12=avec|13=avec|14=avec|15=avec|16=avec|17=avec|18=avec|19=avec|20=avec	6=avec|7=avec|8=avec|9=avec|10=avec|11=avec|12=avec|13=avec|14=avec|15=avec|16=avec|17=avec|18=avec|19=avec|20=avec	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=20|7=20|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	97	517721	517877	1154	e	60	60	1	keyboard	97	True	6=21|7=21|8=21|9=21|10=21|11=21|12=21|13=21|14=21|15=21|16=21|17=21|18=21|19=21|20=21	6=avec|7=avec|8=avec|9=avec|10=avec|11=avec|12=avec|13=avec|14=avec|15=avec|16=avec|17=avec|18=avec|19=avec|20=avec	6=avec|7=avec|8=avec|9=avec|10=avec|11=avec|12=avec|13=avec|14=avec|15=avec|16=avec|17=avec|18=avec|19=avec|20=avec	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=20|7=20|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	98	520045	520217	2168	c	61	61	1	keyboard	98	True	6=21|7=21|8=21|9=21|10=21|11=21|12=21|13=21|14=21|15=21|16=21|17=21|18=21|19=21|20=21	6=avec|7=avec|8=avec|9=avec|10=avec|11=avec|12=avec|13=avec|14=avec|15=avec|16=avec|17=avec|18=avec|19=avec|20=avec	6=avec|7=avec|8=avec|9=avec|10=avec|11=avec|12=avec|13=avec|14=avec|15=avec|16=avec|17=avec|18=avec|19=avec|20=avec	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=20|7=20|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	99	522479	522635	2262	␣	62	62	1	keyboard	99	True	na	na	na	na	na	na	na	na	na
.	0	1	100	528111	528204	5476	m	63	63	1	keyboard	100	True	6=22|7=22|8=22|9=22|10=22|11=22|12=22|13=22|14=22|15=22|16=22|17=22|18=22|19=22|20=22	6=mait|7=mait|8=mait|9=mait|10=mait|11=mait|12=mait|13=mait|14=mait|15=mait|16=mait|17=mait|18=mait|19=mait|20=mait	6=mon|7=_|8=mon|9=_|10=mon|11=_|12=mon|13=mon|14=mon|15=_|16=mon|17=mon|18=_|19=_|20=_	6=DET|7=NC|8=DET|9=NC|10=DET|11=NC|12=DET|13=DET|14=DET|15=NC|16=DET|17=DET|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=23|7=21|8=24|9=21|10=24|11=21|12=24|13=24|14=24|15=21|16=24|17=24|18=21|19=21|20=21	6=det|7=prep|8=det|9=prep|10=det|11=prep|12=det|13=det|14=det|15=prep|16=det|17=det|18=prep|19=prep|20=prep	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	1	101	529437	529686	1233	a	64	64	1	keyboard	101	True	6=22|7=22|8=22|9=22|10=22|11=22|12=22|13=22|14=22|15=22|16=22|17=22|18=22|19=22|20=22	6=mait|7=mait|8=mait|9=mait|10=mait|11=mait|12=mait|13=mait|14=mait|15=mait|16=mait|17=mait|18=mait|19=mait|20=mait	6=mon|7=_|8=mon|9=_|10=mon|11=_|12=mon|13=mon|14=mon|15=_|16=mon|17=mon|18=_|19=_|20=_	6=DET|7=NC|8=DET|9=NC|10=DET|11=NC|12=DET|13=DET|14=DET|15=NC|16=DET|17=DET|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=23|7=21|8=24|9=21|10=24|11=21|12=24|13=24|14=24|15=21|16=24|17=24|18=21|19=21|20=21	6=det|7=prep|8=det|9=prep|10=det|11=prep|12=det|13=det|14=det|15=prep|16=det|17=det|18=prep|19=prep|20=prep	6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
