ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	3	1	97314	97485		A	0	0	1	keyboard	1	True	0=1|1=3|2=3|3=3|4=3|5=3|6=3|7=3|8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3|21=3|22=3|23=3|24=3|25=3|26=3|27=3|28=3|29=3|30=3|31=3|32=3|33=3|34=3|35=3|36=3|37=3|38=3|39=3|40=3|41=3|42=3	0=Al|1=A|2=A|3=A|4=A|5=A|6=A|7=A|8=A|9=A|10=A|11=A|12=A|13=A|14=A|15=A|16=A|17=A|18=A|19=A|20=A|21=A|22=A|23=A|24=A|25=A|26=A|27=A|28=A|29=A|30=A|31=A|32=A|33=A|34=A|35=A|36=A|37=A|38=A|39=A|40=A|41=A|42=A	0=à_le|1=à|2=à|3=à|4=à|5=à|6=à|7=à|8=à|9=à|10=à|11=à|12=à|13=à|14=à|15=à|16=à|17=à|18=à|19=à|20=à|21=à|22=à|23=à|24=à|25=à|26=à|27=à|28=à|29=à|30=à|31=à|32=à|33=à|34=à|35=à|36=à|37=à|38=à|39=à|40=à|41=à|42=à	0=P|1=P|2=P|3=P|4=P|5=P|6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P|21=P|22=P|23=P|24=P|25=P|26=P|27=P|28=P|29=P|30=P|31=P|32=P|33=P|34=P|35=P|36=P|37=P|38=P|39=P|40=P|41=P|42=P	0=NPP|1=P|2=P|3=P|4=P|5=P|6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P|21=P|22=P|23=P|24=P|25=P|26=P|27=P|28=P|29=P|30=P|31=P|32=P|33=P|34=P|35=P|36=P|37=P|38=P|39=P|40=P|41=P|42=P	0=n=s|g=m|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=|39=|40=|41=|42=	0=0|1=0|2=0|3=0|4=0|5=0|6=10|7=10|8=10|9=10|10=10|11=10|12=10|13=10|14=10|15=10|16=10|17=10|18=10|19=10|20=10|21=10|22=10|23=10|24=10|25=10|26=10|27=10|28=10|29=10|30=10|31=10|32=10|33=10|34=10|35=10|36=10|37=10|38=10|39=10|40=10|41=10|42=10	0=x|1=_|2=x|3=_|4=x|5=_|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod|30=mod|31=mod|32=mod|33=mod|34=mod|35=mod|36=mod|37=mod|38=mod|39=mod|40=mod|41=mod|42=mod	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1|39=1|40=1|41=1|42=1
.	0	3	2	106440	106596	8955	l	1	1	1	keyboard	2	False	0=1	0=Al	0=à_le	0=P	0=NPP	0=n=s|g=m	0=0	0=x	0=1
.	0	3	3	107828	107937	1232	'	2	2	1	keyboard	3	False	0=2	0='	0='	0=PONCT	0=PONCT	0=	0=1	0=goeswith	0=1
.	0	3	4	110012	110075	2075	⌫	3	3	-1	keyboard	4	na	na	na	na	na	na	na	na	na	na
.	0	3	5	110480	110543	405	⌫	2	2	-1	keyboard	5	na	na	na	na	na	na	na	na	na	na
.	0	3	6	115769	116003	5226	␣	1	1	1	keyboard	6	True	na	na	na	na	na	na	na	na	na
.	0	3	7	125550	125706	9547	l	2	2	1	keyboard	7	True	2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4|30=4|31=4|32=4|33=4|34=4|35=4|36=4|37=4|38=4|39=4|40=4|41=4|42=4	2=l'|3=l'|4=l'|5=l'|6=l'|7=l'|8=l'|9=l'|10=l'|11=l'|12=l'|13=l'|14=l'|15=l'|16=l'|17=l'|18=l'|19=l'|20=l'|21=l'|22=l'|23=l'|24=l'|25=l'|26=l'|27=l'|28=l'|29=l'|30=l'|31=l'|32=l'|33=l'|34=l'|35=l'|36=l'|37=l'|38=l'|39=l'|40=l'|41=l'|42=l'	2=le|3=le|4=le|5=le|6=le|7=le|8=le|9=le|10=le|11=le|12=le|13=le|14=le|15=le|16=le|17=le|18=le|19=le|20=le|21=le|22=le|23=le|24=le|25=le|26=le|27=le|28=le|29=le|30=le|31=le|32=le|33=le|34=le|35=le|36=le|37=le|38=le|39=le|40=le|41=le|42=le	2=DET|3=DET|4=DET|5=DET|6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET|30=DET|31=DET|32=DET|33=DET|34=DET|35=DET|36=DET|37=DET|38=DET|39=DET|40=DET|41=DET|42=DET	2=DET|3=DET|4=DET|5=DET|6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET|30=DET|31=DET|32=DET|33=DET|34=DET|35=DET|36=DET|37=DET|38=DET|39=DET|40=DET|41=DET|42=DET	2=n=s|3=n=s|4=n=s|5=n=s|6=n=s|7=n=s|8=n=s|9=n=s|10=n=s|11=n=s|12=n=s|13=n=s|14=n=s|15=n=s|16=n=s|17=n=s|18=n=s|19=n=s|20=n=s|21=n=s|22=n=s|23=n=s|24=n=s|25=n=s|26=n=s|27=n=s|28=n=s|29=n=s|30=n=s|31=n=s|32=n=s|33=n=s|34=n=s|35=n=s|36=n=s|37=n=s|38=n=s|39=n=s|40=n=s|41=n=s|42=n=s	2=5|3=6|4=7|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6|21=6|22=6|23=6|24=6|25=6|26=6|27=6|28=6|29=6|30=6|31=6|32=6|33=6|34=6|35=6|36=6|37=6|38=6|39=6|40=6|41=6|42=6	2=det|3=det|4=det|5=det|6=det|7=det|8=det|9=det|10=det|11=det|12=det|13=det|14=det|15=det|16=det|17=det|18=det|19=det|20=det|21=det|22=det|23=det|24=det|25=det|26=det|27=det|28=det|29=det|30=det|31=det|32=det|33=det|34=det|35=det|36=det|37=det|38=det|39=det|40=det|41=det|42=det	2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1|39=1|40=1|41=1|42=1
.	0	3	8	126080	126221	374	'	3	3	1	keyboard	8	True	2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4|30=4|31=4|32=4|33=4|34=4|35=4|36=4|37=4|38=4|39=4|40=4|41=4|42=4	2=l'|3=l'|4=l'|5=l'|6=l'|7=l'|8=l'|9=l'|10=l'|11=l'|12=l'|13=l'|14=l'|15=l'|16=l'|17=l'|18=l'|19=l'|20=l'|21=l'|22=l'|23=l'|24=l'|25=l'|26=l'|27=l'|28=l'|29=l'|30=l'|31=l'|32=l'|33=l'|34=l'|35=l'|36=l'|37=l'|38=l'|39=l'|40=l'|41=l'|42=l'	2=le|3=le|4=le|5=le|6=le|7=le|8=le|9=le|10=le|11=le|12=le|13=le|14=le|15=le|16=le|17=le|18=le|19=le|20=le|21=le|22=le|23=le|24=le|25=le|26=le|27=le|28=le|29=le|30=le|31=le|32=le|33=le|34=le|35=le|36=le|37=le|38=le|39=le|40=le|41=le|42=le	2=DET|3=DET|4=DET|5=DET|6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET|30=DET|31=DET|32=DET|33=DET|34=DET|35=DET|36=DET|37=DET|38=DET|39=DET|40=DET|41=DET|42=DET	2=DET|3=DET|4=DET|5=DET|6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET|21=DET|22=DET|23=DET|24=DET|25=DET|26=DET|27=DET|28=DET|29=DET|30=DET|31=DET|32=DET|33=DET|34=DET|35=DET|36=DET|37=DET|38=DET|39=DET|40=DET|41=DET|42=DET	2=n=s|3=n=s|4=n=s|5=n=s|6=n=s|7=n=s|8=n=s|9=n=s|10=n=s|11=n=s|12=n=s|13=n=s|14=n=s|15=n=s|16=n=s|17=n=s|18=n=s|19=n=s|20=n=s|21=n=s|22=n=s|23=n=s|24=n=s|25=n=s|26=n=s|27=n=s|28=n=s|29=n=s|30=n=s|31=n=s|32=n=s|33=n=s|34=n=s|35=n=s|36=n=s|37=n=s|38=n=s|39=n=s|40=n=s|41=n=s|42=n=s	2=5|3=6|4=7|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6|21=6|22=6|23=6|24=6|25=6|26=6|27=6|28=6|29=6|30=6|31=6|32=6|33=6|34=6|35=6|36=6|37=6|38=6|39=6|40=6|41=6|42=6	2=det|3=det|4=det|5=det|6=det|7=det|8=det|9=det|10=det|11=det|12=det|13=det|14=det|15=det|16=det|17=det|18=det|19=det|20=det|21=det|22=det|23=det|24=det|25=det|26=det|27=det|28=det|29=det|30=det|31=det|32=det|33=det|34=det|35=det|36=det|37=det|38=det|39=det|40=det|41=det|42=det	2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1|39=1|40=1|41=1|42=1
.	0	3	9	130916	131119	4695	è	4	4	1	keyboard	9	True	2=5|3=6|4=7|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6|21=6|22=6|23=6|24=6|25=6|26=6|27=6|28=6|29=6|30=6|31=6|32=6|33=6|34=6|35=6|36=6|37=6|38=6|39=6|40=6|41=6|42=6	2=ècoleil|3=ècole|4=ècoleil|5=ècole|6=ècole|7=ècole|8=ècole|9=ècole|10=ècole|11=ècole|12=ècole|13=ècole|14=ècole|15=ècole|16=ècole|17=ècole|18=ècole|19=ècole|20=ècole|21=ècole|22=ècole|23=ècole|24=ècole|25=ècole|26=ècole|27=ècole|28=ècole|29=ècole|30=ècole|31=ècole|32=ècole|33=ècole|34=ècole|35=ècole|36=ècole|37=ècole|38=ècole|39=ècole|40=ècole|41=ècole|42=ècole	2=école_il|3=_|4=école_il|5=_|6=école|7=école|8=école|9=école|10=école|11=école|12=école|13=école|14=école|15=école|16=école|17=école|18=école|19=école|20=école|21=école|22=école|23=école|24=école|25=école|26=école|27=école|28=école|29=_|30=école|31=école|32=école|33=_|34=école|35=école|36=école|37=_|38=école|39=_|40=_|41=_|42=_	2=NC|3=NC|4=NC|5=NC|6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC|39=NC|40=NC|41=NC|42=NC	2=NC|3=NC|4=NC|5=NC|6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC|39=NC|40=NC|41=NC|42=NC	2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=|39=|40=|41=|42=	2=3|3=3|4=3|5=3|6=3|7=3|8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3|21=3|22=3|23=3|24=3|25=3|26=3|27=3|28=3|29=3|30=3|31=3|32=3|33=3|34=3|35=3|36=3|37=3|38=3|39=3|40=3|41=3|42=3	2=prep|3=prep|4=prep|5=prep|6=prep|7=prep|8=prep|9=prep|10=prep|11=prep|12=prep|13=prep|14=prep|15=prep|16=prep|17=prep|18=prep|19=prep|20=prep|21=prep|22=prep|23=prep|24=prep|25=prep|26=prep|27=prep|28=prep|29=prep|30=prep|31=prep|32=prep|33=prep|34=prep|35=prep|36=prep|37=prep|38=prep|39=prep|40=prep|41=prep|42=prep	2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1|39=1|40=1|41=1|42=1
.	0	3	10	137812	137890	6693	c	5	5	1	keyboard	10	True	2=5|3=6|4=7|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6|21=6|22=6|23=6|24=6|25=6|26=6|27=6|28=6|29=6|30=6|31=6|32=6|33=6|34=6|35=6|36=6|37=6|38=6|39=6|40=6|41=6|42=6	2=ècoleil|3=ècole|4=ècoleil|5=ècole|6=ècole|7=ècole|8=ècole|9=ècole|10=ècole|11=ècole|12=ècole|13=ècole|14=ècole|15=ècole|16=ècole|17=ècole|18=ècole|19=ècole|20=ècole|21=ècole|22=ècole|23=ècole|24=ècole|25=ècole|26=ècole|27=ècole|28=ècole|29=ècole|30=ècole|31=ècole|32=ècole|33=ècole|34=ècole|35=ècole|36=ècole|37=ècole|38=ècole|39=ècole|40=ècole|41=ècole|42=ècole	2=école_il|3=_|4=école_il|5=_|6=école|7=école|8=école|9=école|10=école|11=école|12=école|13=école|14=école|15=école|16=école|17=école|18=école|19=école|20=école|21=école|22=école|23=école|24=école|25=école|26=école|27=école|28=école|29=_|30=école|31=école|32=école|33=_|34=école|35=école|36=école|37=_|38=école|39=_|40=_|41=_|42=_	2=NC|3=NC|4=NC|5=NC|6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC|39=NC|40=NC|41=NC|42=NC	2=NC|3=NC|4=NC|5=NC|6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC|39=NC|40=NC|41=NC|42=NC	2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=|39=|40=|41=|42=	2=3|3=3|4=3|5=3|6=3|7=3|8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3|21=3|22=3|23=3|24=3|25=3|26=3|27=3|28=3|29=3|30=3|31=3|32=3|33=3|34=3|35=3|36=3|37=3|38=3|39=3|40=3|41=3|42=3	2=prep|3=prep|4=prep|5=prep|6=prep|7=prep|8=prep|9=prep|10=prep|11=prep|12=prep|13=prep|14=prep|15=prep|16=prep|17=prep|18=prep|19=prep|20=prep|21=prep|22=prep|23=prep|24=prep|25=prep|26=prep|27=prep|28=prep|29=prep|30=prep|31=prep|32=prep|33=prep|34=prep|35=prep|36=prep|37=prep|38=prep|39=prep|40=prep|41=prep|42=prep	2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1|39=1|40=1|41=1|42=1
