ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	4	1	166312	166390		j	0	0	1	keyboard	1	False	0=1|1=1|2=1	0=j|1=j|2=j	0=_|1=_|2=_	0=X|1=X|2=X	0=NC|1=NC|2=NC	0=|1=|2=	0=0|1=0|2=0	0=x|1=x|2=x	0=1|1=1|2=1
.	0	4	2	173457	173645	7067	↲	1	1	1	keyboard	2	False	na	na	na	na	na	na	na	na	na
.	0	4	3	174456	174627	811	↲	2	2	1	keyboard	3	False	na	na	na	na	na	na	na	na	na
.	0	4	4	174721	174986	94	↲	3	3	1	keyboard	4	False	na	na	na	na	na	na	na	na	na
.	0	4	5	175049	175173	63	↲	4	4	1	keyboard	5	False	na	na	na	na	na	na	na	na	na
.	0	4	6	175236	175314	63	↲	5	5	1	keyboard	6	False	na	na	na	na	na	na	na	na	na
.	0	4	7	175423	175501	109	↲	6	6	1	keyboard	7	False	na	na	na	na	na	na	na	na	na
.	0	4	8	175641	175673	140	↲	7	7	1	keyboard	8	False	na	na	na	na	na	na	na	na	na
.	0	4	9	175813	175860	140	↲	8	8	1	keyboard	9	False	na	na	na	na	na	na	na	na	na
.	0	4	10	176468	193784	608	⌫	9	9	-1	keyboard	10	na	na	na	na	na	na	na	na	na	na
.	0	4	11	193925	194127	141	⌫	8	8	-1	keyboard	11	na	na	na	na	na	na	na	na	na	na
.	0	4	12	194268	194361	141	⌫	7	7	-1	keyboard	12	na	na	na	na	na	na	na	na	na	na
.	0	4	13	194439	194564	78	⌫	6	6	-1	keyboard	13	na	na	na	na	na	na	na	na	na	na
.	0	4	14	194673	194751	109	⌫	5	5	-1	keyboard	14	na	na	na	na	na	na	na	na	na	na
.	0	4	15	194861	194939	110	⌫	4	4	-1	keyboard	15	na	na	na	na	na	na	na	na	na	na
.	0	4	16	195048	195141	109	⌫	3	3	-1	keyboard	16	na	na	na	na	na	na	na	na	na	na
.	0	4	17	195734	195875	593	⌫	2	2	-1	keyboard	17	na	na	na	na	na	na	na	na	na	na
.	0	4	18	204938	205110	9063	↲	1	1	1	keyboard	18	False	na	na	na	na	na	na	na	na	na
.	0	4	19	205687	205874	577	↲	2	2	1	keyboard	19	False	na	na	na	na	na	na	na	na	na
.	0	4	20	206124	206249	250	↲	3	3	1	keyboard	20	False	na	na	na	na	na	na	na	na	na
.	0	4	21	207684	207887	1435	↲	4	4	1	keyboard	21	False	na	na	na	na	na	na	na	na	na
.	0	4	22	208183	208292	296	↲	5	5	1	keyboard	22	False	na	na	na	na	na	na	na	na	na
.	0	4	23	208433	208542	141	↲	6	6	1	keyboard	23	False	na	na	na	na	na	na	na	na	na
.	0	4	24	208667	208714	125	↲	7	7	1	keyboard	24	False	na	na	na	na	na	na	na	na	na
.	0	4	25	208823	208916	109	↲	8	8	1	keyboard	25	False	na	na	na	na	na	na	na	na	na
.	0	4	26	209681	209712	765	⌫	9	9	-1	keyboard	26	na	na	na	na	na	na	na	na	na	na
.	0	4	27	209884	209930	172	⌫	8	8	-1	keyboard	27	na	na	na	na	na	na	na	na	na	na
.	0	4	28	210055	210102	125	⌫	7	7	-1	keyboard	28	na	na	na	na	na	na	na	na	na	na
.	0	4	29	210211	210274	109	⌫	6	6	-1	keyboard	29	na	na	na	na	na	na	na	na	na	na
.	0	4	30	210383	210445	109	⌫	5	5	-1	keyboard	30	na	na	na	na	na	na	na	na	na	na
.	0	4	31	210601	210648	156	⌫	4	4	-1	keyboard	31	na	na	na	na	na	na	na	na	na	na
.	0	4	32	210773	210820	125	⌫	3	3	-1	keyboard	32	na	na	na	na	na	na	na	na	na	na
.	0	4	33	210976	211022	156	⌫	2	2	-1	keyboard	33	na	na	na	na	na	na	na	na	na	na
.	0	4	34	212395	236622	1373	⌫	1	1	-1	keyboard	34	na	na	na	na	na	na	na	na	na	na
.	0	4	35	262409	262503	25787	J	0	0	1	keyboard	35	False	4=2|5=2|6=2|7=2|8=2|9=2|10=2|11=2|12=2	4=Je|5=Je|6=Je|7=Je|8=Je|9=Je|10=Je|11=Je|12=Je	4=je|5=je|6=je|7=je|8=je|9=je|10=je|11=je|12=je	4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS	4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS	4=n=s|p=1|5=n=s|p=1|6=n=s|p=1|7=n=s|p=1|8=n=s|p=1|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1	4=0|5=0|6=0|7=0|8=5|9=5|10=5|11=0|12=0	4=root|5=root|6=root|7=root|8=suj|9=suj|10=suj|11=root|12=root	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1
.	0	4	36	277713	277713	15210	e	1	1	1	keyboard	36	False	4=2|5=2|6=2|7=2|8=2|9=2|10=2|11=2|12=2	4=Je|5=Je|6=Je|7=Je|8=Je|9=Je|10=Je|11=Je|12=Je	4=je|5=je|6=je|7=je|8=je|9=je|10=je|11=je|12=je	4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS	4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS	4=n=s|p=1|5=n=s|p=1|6=n=s|p=1|7=n=s|p=1|8=n=s|p=1|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1	4=0|5=0|6=0|7=0|8=5|9=5|10=5|11=0|12=0	4=root|5=root|6=root|7=root|8=suj|9=suj|10=suj|11=root|12=root	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1
.	0	4	37	317524	317743	39811	␣	2	2	1	keyboard	37	False	na	na	na	na	na	na	na	na	na
.	0	4	38	317836	317977	93	␣	3	3	1	keyboard	38	False	na	na	na	na	na	na	na	na	na
.	0	4	39	318086	318133	109	␣	4	4	1	keyboard	39	False	na	na	na	na	na	na	na	na	na
.	0	4	40	318257	318413	124	␣	5	5	1	keyboard	40	False	na	na	na	na	na	na	na	na	na
.	0	4	41	318569	318663	156	␣	6	6	1	keyboard	41	False	na	na	na	na	na	na	na	na	na
.	0	4	42	318835	318897	172	␣	7	7	1	keyboard	42	False	na	na	na	na	na	na	na	na	na
.	0	4	43	319037	319131	140	␣	8	8	1	keyboard	43	False	na	na	na	na	na	na	na	na	na
.	0	4	44	319256	319381	125	␣	9	9	1	keyboard	44	False	na	na	na	na	na	na	na	na	na
.	0	4	45	319474	319599	93	␣	10	10	1	keyboard	45	False	na	na	na	na	na	na	na	na	na
.	0	4	46	319724	319833	125	␣	11	11	1	keyboard	46	False	na	na	na	na	na	na	na	na	na
.	0	4	47	319958	320051	125	␣	12	12	1	keyboard	47	False	na	na	na	na	na	na	na	na	na
.	0	4	48	320207	320285	156	␣	13	13	1	keyboard	48	False	na	na	na	na	na	na	na	na	na
.	0	4	49	320441	320519	156	␣	14	14	1	keyboard	49	False	na	na	na	na	na	na	na	na	na
.	0	4	50	320675	320753	156	␣	15	15	1	keyboard	50	False	na	na	na	na	na	na	na	na	na
.	0	4	51	320956	321003	203	␣	16	16	1	keyboard	51	False	na	na	na	na	na	na	na	na	na
.	0	4	52	321159	321237	156	␣	17	17	1	keyboard	52	False	na	na	na	na	na	na	na	na	na
.	0	4	53	321409	321502	172	␣	18	18	1	keyboard	53	False	na	na	na	na	na	na	na	na	na
.	0	4	54	321986	321986	484	␣	19	19	1	keyboard	54	False	na	na	na	na	na	na	na	na	na
.	0	4	55	322501	322501	515	␣	20	20	1	keyboard	55	False	na	na	na	na	na	na	na	na	na
.	0	4	56	322532	322532	31	␣	21	21	1	keyboard	56	False	na	na	na	na	na	na	na	na	na
.	0	4	57	322579	322579	47	␣	22	22	1	keyboard	57	False	na	na	na	na	na	na	na	na	na
.	0	4	58	322625	322625	46	␣	23	23	1	keyboard	58	False	na	na	na	na	na	na	na	na	na
.	0	4	59	322657	322657	32	␣	24	24	1	keyboard	59	False	na	na	na	na	na	na	na	na	na
.	0	4	60	322703	322703	46	␣	25	25	1	keyboard	60	False	na	na	na	na	na	na	na	na	na
.	0	4	61	322735	322735	32	␣	26	26	1	keyboard	61	False	na	na	na	na	na	na	na	na	na
.	0	4	62	322781	322781	46	␣	27	27	1	keyboard	62	False	na	na	na	na	na	na	na	na	na
.	0	4	63	322828	322828	47	␣	28	28	1	keyboard	63	False	na	na	na	na	na	na	na	na	na
.	0	4	64	322859	322859	31	␣	29	29	1	keyboard	64	False	na	na	na	na	na	na	na	na	na
.	0	4	65	322906	322906	47	␣	30	30	1	keyboard	65	False	na	na	na	na	na	na	na	na	na
.	0	4	66	322953	322984	47	␣	31	31	1	keyboard	66	False	na	na	na	na	na	na	na	na	na
.	0	4	67	323795	324029	811	␣	32	32	1	keyboard	67	False	na	na	na	na	na	na	na	na	na
.	0	4	68	324279	324419	250	␣	33	33	1	keyboard	68	False	na	na	na	na	na	na	na	na	na
.	0	4	69	324669	324747	250	␣	34	34	1	keyboard	69	False	na	na	na	na	na	na	na	na	na
.	0	4	70	325121	325153	374	␣	35	35	1	keyboard	70	False	na	na	na	na	na	na	na	na	na
.	0	4	71	325480	325511	327	␣	36	36	1	keyboard	71	False	na	na	na	na	na	na	na	na	na
.	0	4	72	325870	325901	359	␣	37	37	1	keyboard	72	False	na	na	na	na	na	na	na	na	na
.	0	4	73	326245	326260	344	␣	38	38	1	keyboard	73	False	na	na	na	na	na	na	na	na	na
.	0	4	74	326619	326650	359	␣	39	39	1	keyboard	74	False	na	na	na	na	na	na	na	na	na
.	0	4	75	326947	326978	297	␣	40	40	1	keyboard	75	False	na	na	na	na	na	na	na	na	na
.	0	4	76	327290	327321	312	␣	41	41	1	keyboard	76	False	na	na	na	na	na	na	na	na	na
.	0	4	77	327649	327711	328	␣	42	42	1	keyboard	77	False	na	na	na	na	na	na	na	na	na
.	0	4	78	327961	328008	250	␣	43	43	1	keyboard	78	False	na	na	na	na	na	na	na	na	na
.	0	4	79	328288	328335	280	␣	44	44	1	keyboard	79	False	na	na	na	na	na	na	na	na	na
.	0	4	80	328585	328632	250	␣	45	45	1	keyboard	80	False	na	na	na	na	na	na	na	na	na
.	0	4	81	329755	330098	1123	␣	46	46	1	keyboard	81	False	na	na	na	na	na	na	na	na	na
.	0	4	82	330145	330285	47	␣	47	47	1	keyboard	82	False	na	na	na	na	na	na	na	na	na
.	0	4	83	330332	330472	47	␣	48	48	1	keyboard	83	False	na	na	na	na	na	na	na	na	na
.	0	4	84	330519	330660	47	␣	49	49	1	keyboard	84	False	na	na	na	na	na	na	na	na	na
.	0	4	85	330706	330831	46	␣	50	50	1	keyboard	85	False	na	na	na	na	na	na	na	na	na
.	0	4	86	330909	331034	78	␣	51	51	1	keyboard	86	False	na	na	na	na	na	na	na	na	na
.	0	4	87	331081	331190	47	␣	52	52	1	keyboard	87	False	na	na	na	na	na	na	na	na	na
.	0	4	88	331268	331362	78	␣	53	53	1	keyboard	88	False	na	na	na	na	na	na	na	na	na
.	0	4	89	331471	331533	109	␣	54	54	1	keyboard	89	False	na	na	na	na	na	na	na	na	na
.	0	4	90	331674	331798	141	␣	55	55	1	keyboard	90	False	na	na	na	na	na	na	na	na	na
.	0	4	91	332797	332984	999	␣	56	56	1	keyboard	91	False	na	na	na	na	na	na	na	na	na
.	0	4	92	333109	333187	125	␣	57	57	1	keyboard	92	False	na	na	na	na	na	na	na	na	na
.	0	4	93	333327	333421	140	␣	58	58	1	keyboard	93	False	na	na	na	na	na	na	na	na	na
