ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	7	1	123537	123584		M	0	0	1	keyboard	1	True	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1	0=Moi|1=Moi|2=Moi|3=Moi|4=Moi|5=Moi|6=Moi|7=Moi|8=Moi|9=Moi|10=Moi|11=Moi|12=Moi|13=Moi|14=Moi|15=Moi|16=Moi|17=Moi|18=Moi|19=Moi|20=Moi|21=Moi|22=Moi|23=Moi|24=Moi|25=Moi|26=Moi|27=Moi|28=Moi|29=Moi	0=moi|1=moi|2=moi|3=moi|4=moi|5=moi|6=moi|7=moi|8=moi|9=moi|10=moi|11=moi|12=moi|13=moi|14=moi|15=moi|16=moi|17=moi|18=moi|19=moi|20=moi|21=moi|22=moi|23=moi|24=moi|25=moi|26=moi|27=moi|28=moi|29=moi	0=PRO|1=PRO|2=PRO|3=PRO|4=PRO|5=PRO|6=PRO|7=PRO|8=PRO|9=PRO|10=PRO|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO|21=PRO|22=PRO|23=PRO|24=PRO|25=PRO|26=PRO|27=PRO|28=PRO|29=PRO	0=PRO|1=PRO|2=PRO|3=PRO|4=PRO|5=PRO|6=PRO|7=PRO|8=PRO|9=PRO|10=PRO|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO|21=PRO|22=PRO|23=PRO|24=PRO|25=PRO|26=PRO|27=PRO|28=PRO|29=PRO	0=n=s|p=1|1=n=s|p=1|2=n=s|p=1|3=n=s|p=1|4=n=s|p=1|5=n=s|p=1|6=n=s|p=1|7=n=s|p=1|8=n=s|p=1|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1|13=n=s|p=1|14=n=s|p=1|15=n=s|p=1|16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1|21=n=s|p=1|22=n=s|p=1|23=n=s|p=1|24=n=s|p=1|25=n=s|p=1|26=n=s|p=1|27=n=s|p=1|28=n=s|p=1|29=n=s|p=1	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=suj|1=suj|2=suj|3=suj|4=suj|5=suj|6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj|21=suj|22=suj|23=suj|24=suj|25=suj|26=suj|27=suj|28=suj|29=suj	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	2	125861	125924	2277	o	1	1	1	keyboard	2	True	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1	0=Moi|1=Moi|2=Moi|3=Moi|4=Moi|5=Moi|6=Moi|7=Moi|8=Moi|9=Moi|10=Moi|11=Moi|12=Moi|13=Moi|14=Moi|15=Moi|16=Moi|17=Moi|18=Moi|19=Moi|20=Moi|21=Moi|22=Moi|23=Moi|24=Moi|25=Moi|26=Moi|27=Moi|28=Moi|29=Moi	0=moi|1=moi|2=moi|3=moi|4=moi|5=moi|6=moi|7=moi|8=moi|9=moi|10=moi|11=moi|12=moi|13=moi|14=moi|15=moi|16=moi|17=moi|18=moi|19=moi|20=moi|21=moi|22=moi|23=moi|24=moi|25=moi|26=moi|27=moi|28=moi|29=moi	0=PRO|1=PRO|2=PRO|3=PRO|4=PRO|5=PRO|6=PRO|7=PRO|8=PRO|9=PRO|10=PRO|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO|21=PRO|22=PRO|23=PRO|24=PRO|25=PRO|26=PRO|27=PRO|28=PRO|29=PRO	0=PRO|1=PRO|2=PRO|3=PRO|4=PRO|5=PRO|6=PRO|7=PRO|8=PRO|9=PRO|10=PRO|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO|21=PRO|22=PRO|23=PRO|24=PRO|25=PRO|26=PRO|27=PRO|28=PRO|29=PRO	0=n=s|p=1|1=n=s|p=1|2=n=s|p=1|3=n=s|p=1|4=n=s|p=1|5=n=s|p=1|6=n=s|p=1|7=n=s|p=1|8=n=s|p=1|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1|13=n=s|p=1|14=n=s|p=1|15=n=s|p=1|16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1|21=n=s|p=1|22=n=s|p=1|23=n=s|p=1|24=n=s|p=1|25=n=s|p=1|26=n=s|p=1|27=n=s|p=1|28=n=s|p=1|29=n=s|p=1	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=suj|1=suj|2=suj|3=suj|4=suj|5=suj|6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj|21=suj|22=suj|23=suj|24=suj|25=suj|26=suj|27=suj|28=suj|29=suj	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	3	126205	126251	281	i	2	2	1	keyboard	3	True	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1	0=Moi|1=Moi|2=Moi|3=Moi|4=Moi|5=Moi|6=Moi|7=Moi|8=Moi|9=Moi|10=Moi|11=Moi|12=Moi|13=Moi|14=Moi|15=Moi|16=Moi|17=Moi|18=Moi|19=Moi|20=Moi|21=Moi|22=Moi|23=Moi|24=Moi|25=Moi|26=Moi|27=Moi|28=Moi|29=Moi	0=moi|1=moi|2=moi|3=moi|4=moi|5=moi|6=moi|7=moi|8=moi|9=moi|10=moi|11=moi|12=moi|13=moi|14=moi|15=moi|16=moi|17=moi|18=moi|19=moi|20=moi|21=moi|22=moi|23=moi|24=moi|25=moi|26=moi|27=moi|28=moi|29=moi	0=PRO|1=PRO|2=PRO|3=PRO|4=PRO|5=PRO|6=PRO|7=PRO|8=PRO|9=PRO|10=PRO|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO|21=PRO|22=PRO|23=PRO|24=PRO|25=PRO|26=PRO|27=PRO|28=PRO|29=PRO	0=PRO|1=PRO|2=PRO|3=PRO|4=PRO|5=PRO|6=PRO|7=PRO|8=PRO|9=PRO|10=PRO|11=PRO|12=PRO|13=PRO|14=PRO|15=PRO|16=PRO|17=PRO|18=PRO|19=PRO|20=PRO|21=PRO|22=PRO|23=PRO|24=PRO|25=PRO|26=PRO|27=PRO|28=PRO|29=PRO	0=n=s|p=1|1=n=s|p=1|2=n=s|p=1|3=n=s|p=1|4=n=s|p=1|5=n=s|p=1|6=n=s|p=1|7=n=s|p=1|8=n=s|p=1|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1|13=n=s|p=1|14=n=s|p=1|15=n=s|p=1|16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1|21=n=s|p=1|22=n=s|p=1|23=n=s|p=1|24=n=s|p=1|25=n=s|p=1|26=n=s|p=1|27=n=s|p=1|28=n=s|p=1|29=n=s|p=1	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=suj|1=suj|2=suj|3=suj|4=suj|5=suj|6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj|21=suj|22=suj|23=suj|24=suj|25=suj|26=suj|27=suj|28=suj|29=suj	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	4	126532	126595	281	␣	3	3	1	keyboard	4	True	na	na	na	na	na	na	na	na	na
.	0	7	5	132039	132086	5444	j	4	4	1	keyboard	5	True	0=2|1=2|2=2|3=2|4=2|5=2|6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2|21=2|22=2|23=2|24=2|25=2|26=2|27=2|28=2|29=2	0=je|1=je|2=je|3=je|4=je|5=je|6=je|7=je|8=je|9=je|10=je|11=je|12=je|13=je|14=je|15=je|16=je|17=je|18=je|19=je|20=je|21=je|22=je|23=je|24=je|25=je|26=je|27=je|28=je|29=je	0=je|1=je|2=je|3=je|4=je|5=je|6=je|7=je|8=je|9=je|10=je|11=je|12=je|13=je|14=je|15=je|16=je|17=je|18=je|19=je|20=je|21=je|22=je|23=je|24=je|25=je|26=je|27=je|28=je|29=je	0=CLS|1=CLS|2=CLS|3=CLS|4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	0=CLS|1=CLS|2=CLS|3=CLS|4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	0=n=s|p=1|1=n=s|p=1|2=n=s|p=1|3=n=s|p=1|4=n=s|p=1|5=n=s|p=1|6=n=s|p=1|7=n=s|p=1|8=n=s|p=1|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1|13=n=s|p=1|14=n=s|p=1|15=n=s|p=1|16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1|21=n=s|p=1|22=n=s|p=1|23=n=s|p=1|24=n=s|p=1|25=n=s|p=1|26=n=s|p=1|27=n=s|p=1|28=n=s|p=1|29=n=s|p=1	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=suj|1=suj|2=suj|3=suj|4=suj|5=suj|6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj|21=suj|22=suj|23=suj|24=suj|25=suj|26=suj|27=suj|28=suj|29=suj	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	6	132897	132959	811	e	5	5	1	keyboard	6	True	0=2|1=2|2=2|3=2|4=2|5=2|6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2|21=2|22=2|23=2|24=2|25=2|26=2|27=2|28=2|29=2	0=je|1=je|2=je|3=je|4=je|5=je|6=je|7=je|8=je|9=je|10=je|11=je|12=je|13=je|14=je|15=je|16=je|17=je|18=je|19=je|20=je|21=je|22=je|23=je|24=je|25=je|26=je|27=je|28=je|29=je	0=je|1=je|2=je|3=je|4=je|5=je|6=je|7=je|8=je|9=je|10=je|11=je|12=je|13=je|14=je|15=je|16=je|17=je|18=je|19=je|20=je|21=je|22=je|23=je|24=je|25=je|26=je|27=je|28=je|29=je	0=CLS|1=CLS|2=CLS|3=CLS|4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	0=CLS|1=CLS|2=CLS|3=CLS|4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	0=n=s|p=1|1=n=s|p=1|2=n=s|p=1|3=n=s|p=1|4=n=s|p=1|5=n=s|p=1|6=n=s|p=1|7=n=s|p=1|8=n=s|p=1|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1|13=n=s|p=1|14=n=s|p=1|15=n=s|p=1|16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1|21=n=s|p=1|22=n=s|p=1|23=n=s|p=1|24=n=s|p=1|25=n=s|p=1|26=n=s|p=1|27=n=s|p=1|28=n=s|p=1|29=n=s|p=1	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=suj|1=suj|2=suj|3=suj|4=suj|5=suj|6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj|21=suj|22=suj|23=suj|24=suj|25=suj|26=suj|27=suj|28=suj|29=suj	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	7	135112	135175	2153	␣	6	6	1	keyboard	7	True	na	na	na	na	na	na	na	na	na
.	0	7	8	135315	135377	140	n	7	7	1	keyboard	8	True	0=3|1=3|2=3|3=3|4=3|5=3|6=3|7=3|8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3|21=3|22=3|23=3|24=3|25=3|26=3|27=3|28=3|29=3	0=n'|1=n'|2=n'|3=n'|4=n'|5=n'|6=n'|7=n'|8=n'|9=n'|10=n'|11=n'|12=n'|13=n'|14=n'|15=n'|16=n'|17=n'|18=n'|19=n'|20=n'|21=n'|22=n'|23=n'|24=n'|25=n'|26=n'|27=n'|28=n'|29=n'	0=ne|1=ne|2=ne|3=ne|4=ne|5=ne|6=ne|7=ne|8=ne|9=ne|10=ne|11=ne|12=ne|13=ne|14=ne|15=ne|16=ne|17=ne|18=ne|19=ne|20=ne|21=ne|22=ne|23=ne|24=ne|25=ne|26=ne|27=ne|28=ne|29=ne	0=ADV|1=ADV|2=ADV|3=ADV|4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	0=ADV|1=ADV|2=ADV|3=ADV|4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	0=|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=mod|1=mod|2=mod|3=mod|4=mod|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	9	136157	136220	780	'	8	8	1	keyboard	9	True	0=3|1=3|2=3|3=3|4=3|5=3|6=3|7=3|8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3|21=3|22=3|23=3|24=3|25=3|26=3|27=3|28=3|29=3	0=n'|1=n'|2=n'|3=n'|4=n'|5=n'|6=n'|7=n'|8=n'|9=n'|10=n'|11=n'|12=n'|13=n'|14=n'|15=n'|16=n'|17=n'|18=n'|19=n'|20=n'|21=n'|22=n'|23=n'|24=n'|25=n'|26=n'|27=n'|28=n'|29=n'	0=ne|1=ne|2=ne|3=ne|4=ne|5=ne|6=ne|7=ne|8=ne|9=ne|10=ne|11=ne|12=ne|13=ne|14=ne|15=ne|16=ne|17=ne|18=ne|19=ne|20=ne|21=ne|22=ne|23=ne|24=ne|25=ne|26=ne|27=ne|28=ne|29=ne	0=ADV|1=ADV|2=ADV|3=ADV|4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	0=ADV|1=ADV|2=ADV|3=ADV|4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	0=|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=mod|1=mod|2=mod|3=mod|4=mod|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	10	136672	136703	452	a	9	9	1	keyboard	10	True	0=4|1=4|2=4|3=4|4=4|5=4|6=4|7=4|8=4|9=4|10=4|11=4|12=4|13=4|14=4|15=4|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=4|26=4|27=4|28=4|29=4	0=aime|1=aime|2=aime|3=aime|4=aime|5=aime|6=aime|7=aime|8=aime|9=aime|10=aime|11=aime|12=aime|13=aime|14=aime|15=aime|16=aime|17=aime|18=aime|19=aime|20=aime|21=aime|22=aime|23=aime|24=aime|25=aime|26=aime|27=aime|28=aime|29=aime	0=aimer|1=aimer|2=aimer|3=aimer|4=aimer|5=aimer|6=aimer|7=aimer|8=aimer|9=aimer|10=aimer|11=aimer|12=aimer|13=aimer|14=aimer|15=aimer|16=aimer|17=aimer|18=aimer|19=aimer|20=aimer|21=aimer|22=aimer|23=aimer|24=aimer|25=aimer|26=aimer|27=aimer|28=aimer|29=aimer	0=V|1=V|2=V|3=V|4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	0=V|1=V|2=V|3=V|4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	0=n=s|t=P,S|p=1,3|1=n=s|t=P,S|p=1,3|2=n=s|t=P,S|p=1,3|3=n=s|t=P,S|p=1,3|4=n=s|t=P,S|p=1,3|5=n=s|t=P,S|p=1,3|6=n=s|t=P,S|p=1,3|7=n=s|t=P,S|p=1,3|8=n=s|t=P,S|p=1,3|9=n=s|t=P,S|p=1,3|10=n=s|t=P,S|p=1,3|11=n=s|t=P,S|p=1,3|12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3|15=n=s|t=P,S|p=1,3|16=n=s|t=P,S|p=1,3|17=n=s|t=P,S|p=1,3|18=n=s|t=P,S|p=1,3|19=n=s|t=P,S|p=1,3|20=n=s|t=P,S|p=1,3|21=n=s|t=P,S|p=1,3|22=n=s|t=P,S|p=1,3|23=n=s|t=P,S|p=1,3|24=n=s|t=P,S|p=1,3|25=n=s|t=P,S|p=1,3|26=n=s|t=P,S|p=1,3|27=n=s|t=P,S|p=1,3|28=n=s|t=P,S|p=1,3|29=n=s|t=P,S|p=1,3	0=0|1=0|2=0|3=0|4=0|5=0|6=0|7=0|8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0|21=0|22=0|23=0|24=0|25=0|26=0|27=0|28=0|29=0	0=root|1=root|2=root|3=root|4=root|5=root|6=root|7=root|8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root|21=root|22=root|23=root|24=root|25=root|26=root|27=root|28=root|29=root	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
