ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	7	36	174502	174627	1513	r	35	35	1	keyboard	36	True	0=9|1=9|2=9|3=9|4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9|21=9|22=9|23=9|24=9|25=9|26=9|27=9|28=9|29=9	0=parce|1=parce|2=parce|3=parce|4=parce|5=parce|6=parce|7=parce|8=parce|9=parce|10=parce|11=parce|12=parce|13=parce|14=parce|15=parce|16=parce|17=parce|18=parce|19=parce|20=parce|21=parce|22=parce|23=parce|24=parce|25=parce|26=parce|27=parce|28=parce|29=parce	0=parce_|1=parce_|2=parce_|3=parce_|4=parce_|5=parce_|6=_|7=_|8=parce_|9=_|10=_|11=_|12=parce_|13=parce_|14=parce_|15=_|16=parce_|17=parce_|18=parce_|19=parce_|20=parce_|21=parce_|22=parce_|23=parce_|24=parce_|25=_|26=parce_|27=parce_|28=_|29=_	0=CS|1=CS|2=CS|3=CS|4=CS|5=CS|6=NPP|7=NPP|8=CS|9=NPP|10=NPP|11=NPP|12=CS|13=CS|14=CS|15=NPP|16=CS|17=CS|18=CS|19=CS|20=CS|21=CS|22=CS|23=CS|24=CS|25=NPP|26=CS|27=CS|28=NPP|29=NPP	0=NPP|1=NPP|2=NPP|3=NPP|4=NPP|5=NPP|6=NPP|7=NPP|8=NPP|9=NPP|10=NPP|11=NPP|12=NPP|13=NPP|14=NPP|15=NPP|16=NPP|17=NPP|18=NPP|19=NPP|20=NPP|21=NPP|22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP	0=|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	0=4|1=4|2=4|3=4|4=4|5=4|6=8|7=8|8=4|9=8|10=8|11=8|12=4|13=4|14=4|15=8|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=8|26=4|27=4|28=8|29=8	0=mod|1=mod|2=mod|3=mod|4=mod|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	37	176312	176375	1685	c	36	36	1	keyboard	37	True	0=9|1=9|2=9|3=9|4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9|21=9|22=9|23=9|24=9|25=9|26=9|27=9|28=9|29=9	0=parce|1=parce|2=parce|3=parce|4=parce|5=parce|6=parce|7=parce|8=parce|9=parce|10=parce|11=parce|12=parce|13=parce|14=parce|15=parce|16=parce|17=parce|18=parce|19=parce|20=parce|21=parce|22=parce|23=parce|24=parce|25=parce|26=parce|27=parce|28=parce|29=parce	0=parce_|1=parce_|2=parce_|3=parce_|4=parce_|5=parce_|6=_|7=_|8=parce_|9=_|10=_|11=_|12=parce_|13=parce_|14=parce_|15=_|16=parce_|17=parce_|18=parce_|19=parce_|20=parce_|21=parce_|22=parce_|23=parce_|24=parce_|25=_|26=parce_|27=parce_|28=_|29=_	0=CS|1=CS|2=CS|3=CS|4=CS|5=CS|6=NPP|7=NPP|8=CS|9=NPP|10=NPP|11=NPP|12=CS|13=CS|14=CS|15=NPP|16=CS|17=CS|18=CS|19=CS|20=CS|21=CS|22=CS|23=CS|24=CS|25=NPP|26=CS|27=CS|28=NPP|29=NPP	0=NPP|1=NPP|2=NPP|3=NPP|4=NPP|5=NPP|6=NPP|7=NPP|8=NPP|9=NPP|10=NPP|11=NPP|12=NPP|13=NPP|14=NPP|15=NPP|16=NPP|17=NPP|18=NPP|19=NPP|20=NPP|21=NPP|22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP	0=|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	0=4|1=4|2=4|3=4|4=4|5=4|6=8|7=8|8=4|9=8|10=8|11=8|12=4|13=4|14=4|15=8|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=8|26=4|27=4|28=8|29=8	0=mod|1=mod|2=mod|3=mod|4=mod|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	38	177997	178075	1622	e	37	37	1	keyboard	38	True	0=9|1=9|2=9|3=9|4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9|21=9|22=9|23=9|24=9|25=9|26=9|27=9|28=9|29=9	0=parce|1=parce|2=parce|3=parce|4=parce|5=parce|6=parce|7=parce|8=parce|9=parce|10=parce|11=parce|12=parce|13=parce|14=parce|15=parce|16=parce|17=parce|18=parce|19=parce|20=parce|21=parce|22=parce|23=parce|24=parce|25=parce|26=parce|27=parce|28=parce|29=parce	0=parce_|1=parce_|2=parce_|3=parce_|4=parce_|5=parce_|6=_|7=_|8=parce_|9=_|10=_|11=_|12=parce_|13=parce_|14=parce_|15=_|16=parce_|17=parce_|18=parce_|19=parce_|20=parce_|21=parce_|22=parce_|23=parce_|24=parce_|25=_|26=parce_|27=parce_|28=_|29=_	0=CS|1=CS|2=CS|3=CS|4=CS|5=CS|6=NPP|7=NPP|8=CS|9=NPP|10=NPP|11=NPP|12=CS|13=CS|14=CS|15=NPP|16=CS|17=CS|18=CS|19=CS|20=CS|21=CS|22=CS|23=CS|24=CS|25=NPP|26=CS|27=CS|28=NPP|29=NPP	0=NPP|1=NPP|2=NPP|3=NPP|4=NPP|5=NPP|6=NPP|7=NPP|8=NPP|9=NPP|10=NPP|11=NPP|12=NPP|13=NPP|14=NPP|15=NPP|16=NPP|17=NPP|18=NPP|19=NPP|20=NPP|21=NPP|22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP	0=|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	0=4|1=4|2=4|3=4|4=4|5=4|6=8|7=8|8=4|9=8|10=8|11=8|12=4|13=4|14=4|15=8|16=4|17=4|18=4|19=4|20=4|21=4|22=4|23=4|24=4|25=8|26=4|27=4|28=8|29=8	0=mod|1=mod|2=mod|3=mod|4=mod|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	39	178668	178746	593	'	38	38	1	keyboard	39	True	0=10|1=10|2=10|3=10|4=10|5=10|6=10|7=10|8=10|9=10|10=10|11=10|12=10|13=10|14=10|15=10|16=10|17=10|18=10|19=10|20=10|21=10|22=10|23=10|24=10|25=10|26=10|27=10|28=10|29=10	0='|1='|2='|3='|4='|5='|6='|7='|8='|9='|10='|11='|12='|13='|14='|15='|16='|17='|18='|19='|20='|21='|22='|23='|24='|25='|26='|27='|28='|29='	0='|1='|2='|3='|4='|5='|6='|7='|8='|9='|10='|11='|12='|13='|14='|15='|16='|17='|18='|19='|20='|21='|22='|23='|24='|25='|26='|27='|28='|29='	0=PUNCT|1=PUNCT|2=PUNCT|3=PUNCT|4=PUNCT|5=PUNCT|6=PONCT|7=PONCT|8=PUNCT|9=PONCT|10=PONCT|11=PONCT|12=PUNCT|13=PUNCT|14=PUNCT|15=PONCT|16=PUNCT|17=PUNCT|18=PUNCT|19=PUNCT|20=PUNCT|21=PUNCT|22=PUNCT|23=PUNCT|24=PUNCT|25=PONCT|26=PUNCT|27=PUNCT|28=PONCT|29=PONCT	0=PONCT|1=PONCT|2=PONCT|3=PONCT|4=PONCT|5=PONCT|6=PONCT|7=PONCT|8=PONCT|9=PONCT|10=PONCT|11=PONCT|12=PONCT|13=PONCT|14=PONCT|15=PONCT|16=PONCT|17=PONCT|18=PONCT|19=PONCT|20=PONCT|21=PONCT|22=PONCT|23=PONCT|24=PONCT|25=PONCT|26=PONCT|27=PONCT|28=PONCT|29=PONCT	0=|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	0=9|1=9|2=9|3=9|4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9|21=9|22=9|23=9|24=9|25=9|26=9|27=9|28=9|29=9	0=unknown|1=unknown|2=unknown|3=unknown|4=unknown|5=unknown|6=ponct|7=ponct|8=unknown|9=ponct|10=ponct|11=ponct|12=unknown|13=unknown|14=unknown|15=ponct|16=unknown|17=unknown|18=unknown|19=unknown|20=unknown|21=unknown|22=unknown|23=unknown|24=unknown|25=ponct|26=unknown|27=unknown|28=ponct|29=ponct	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	40	180477	180540	1731	q	39	39	1	keyboard	40	True	0=11|1=11|2=11|3=11|4=11|5=11|6=11|7=11|8=11|9=11|10=11|11=11|12=11|13=11|14=11|15=11|16=11|17=11|18=11|19=11|20=11|21=11|22=11|23=11|24=11|25=11|26=11|27=11|28=11|29=11	0=que|1=que|2=que|3=que|4=que|5=que|6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que|21=que|22=que|23=que|24=que|25=que|26=que|27=que|28=que|29=que	0=que|1=que|2=que|3=que|4=que|5=que|6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que|21=que|22=que|23=que|24=que|25=que|26=que|27=que|28=que|29=que	0=CS|1=CS|2=CS|3=CS|4=CS|5=CS|6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS|21=CS|22=CS|23=CS|24=CS|25=CS|26=CS|27=CS|28=CS|29=CS	0=CS|1=CS|2=CS|3=CS|4=CS|5=CS|6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS|21=CS|22=CS|23=CS|24=CS|25=CS|26=CS|27=CS|28=CS|29=CS	0=|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	0=9|1=9|2=9|3=9|4=9|5=9|6=4|7=4|8=9|9=4|10=4|11=4|12=9|13=9|14=9|15=4|16=9|17=9|18=9|19=9|20=9|21=9|22=9|23=9|24=9|25=4|26=9|27=9|28=4|29=4	0=fixed|1=fixed|2=fixed|3=fixed|4=fixed|5=fixed|6=mod|7=mod|8=fixed|9=mod|10=mod|11=mod|12=fixed|13=fixed|14=fixed|15=mod|16=fixed|17=fixed|18=fixed|19=fixed|20=fixed|21=fixed|22=fixed|23=fixed|24=fixed|25=mod|26=fixed|27=fixed|28=mod|29=mod	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	41	183145	183207	2605	u	40	40	1	keyboard	41	True	0=11|1=11|2=11|3=11|4=11|5=11|6=11|7=11|8=11|9=11|10=11|11=11|12=11|13=11|14=11|15=11|16=11|17=11|18=11|19=11|20=11|21=11|22=11|23=11|24=11|25=11|26=11|27=11|28=11|29=11	0=que|1=que|2=que|3=que|4=que|5=que|6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que|21=que|22=que|23=que|24=que|25=que|26=que|27=que|28=que|29=que	0=que|1=que|2=que|3=que|4=que|5=que|6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que|21=que|22=que|23=que|24=que|25=que|26=que|27=que|28=que|29=que	0=CS|1=CS|2=CS|3=CS|4=CS|5=CS|6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS|21=CS|22=CS|23=CS|24=CS|25=CS|26=CS|27=CS|28=CS|29=CS	0=CS|1=CS|2=CS|3=CS|4=CS|5=CS|6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS|21=CS|22=CS|23=CS|24=CS|25=CS|26=CS|27=CS|28=CS|29=CS	0=|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	0=9|1=9|2=9|3=9|4=9|5=9|6=4|7=4|8=9|9=4|10=4|11=4|12=9|13=9|14=9|15=4|16=9|17=9|18=9|19=9|20=9|21=9|22=9|23=9|24=9|25=4|26=9|27=9|28=4|29=4	0=fixed|1=fixed|2=fixed|3=fixed|4=fixed|5=fixed|6=mod|7=mod|8=fixed|9=mod|10=mod|11=mod|12=fixed|13=fixed|14=fixed|15=mod|16=fixed|17=fixed|18=fixed|19=fixed|20=fixed|21=fixed|22=fixed|23=fixed|24=fixed|25=mod|26=fixed|27=fixed|28=mod|29=mod	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	42	183707	183753	500	e	41	41	1	keyboard	42	True	0=11|1=11|2=11|3=11|4=11|5=11|6=11|7=11|8=11|9=11|10=11|11=11|12=11|13=11|14=11|15=11|16=11|17=11|18=11|19=11|20=11|21=11|22=11|23=11|24=11|25=11|26=11|27=11|28=11|29=11	0=que|1=que|2=que|3=que|4=que|5=que|6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que|21=que|22=que|23=que|24=que|25=que|26=que|27=que|28=que|29=que	0=que|1=que|2=que|3=que|4=que|5=que|6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que|21=que|22=que|23=que|24=que|25=que|26=que|27=que|28=que|29=que	0=CS|1=CS|2=CS|3=CS|4=CS|5=CS|6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS|21=CS|22=CS|23=CS|24=CS|25=CS|26=CS|27=CS|28=CS|29=CS	0=CS|1=CS|2=CS|3=CS|4=CS|5=CS|6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS|21=CS|22=CS|23=CS|24=CS|25=CS|26=CS|27=CS|28=CS|29=CS	0=|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	0=9|1=9|2=9|3=9|4=9|5=9|6=4|7=4|8=9|9=4|10=4|11=4|12=9|13=9|14=9|15=4|16=9|17=9|18=9|19=9|20=9|21=9|22=9|23=9|24=9|25=4|26=9|27=9|28=4|29=4	0=fixed|1=fixed|2=fixed|3=fixed|4=fixed|5=fixed|6=mod|7=mod|8=fixed|9=mod|10=mod|11=mod|12=fixed|13=fixed|14=fixed|15=mod|16=fixed|17=fixed|18=fixed|19=fixed|20=fixed|21=fixed|22=fixed|23=fixed|24=fixed|25=mod|26=fixed|27=fixed|28=mod|29=mod	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	43	187201	187341	3448	␣	42	42	1	keyboard	43	True	na	na	na	na	na	na	na	na	na
.	0	7	44	199931	200024	12590	i	43	43	1	keyboard	44	True	0=12|1=12|2=12|3=12|4=12|5=12|6=12|7=12|8=12|9=12|10=12|11=12|12=12|13=12|14=12|15=12|16=12|17=12|18=12|19=12|20=12|21=12|22=12|23=12|24=12|25=12|26=12|27=12|28=12|29=12	0=il|1=il|2=il|3=il|4=il|5=il|6=il|7=il|8=il|9=il|10=il|11=il|12=il|13=il|14=il|15=il|16=il|17=il|18=il|19=il|20=il|21=il|22=il|23=il|24=il|25=il|26=il|27=il|28=il|29=il	0=il|1=il|2=il|3=il|4=il|5=il|6=il|7=il|8=il|9=il|10=il|11=il|12=il|13=il|14=il|15=il|16=il|17=il|18=il|19=il|20=il|21=il|22=il|23=il|24=il|25=il|26=il|27=il|28=il|29=il	0=CLS|1=CLS|2=CLS|3=CLS|4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	0=CLS|1=CLS|2=CLS|3=CLS|4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	0=n=s|g=m|p=3|1=n=s|g=m|p=3|2=n=s|g=m|p=3|3=n=s|g=m|p=3|4=n=s|g=m|p=3|5=n=s|g=m|p=3|6=n=s|g=m|p=3|7=n=s|g=m|p=3|8=n=s|g=m|p=3|9=n=s|g=m|p=3|10=n=s|g=m|p=3|11=n=s|g=m|p=3|12=n=s|g=m|p=3|13=n=s|g=m|p=3|14=n=s|g=m|p=3|15=n=s|g=m|p=3|16=n=s|g=m|p=3|17=n=s|g=m|p=3|18=n=s|g=m|p=3|19=n=s|g=m|p=3|20=n=s|g=m|p=3|21=n=s|g=m|p=3|22=n=s|g=m|p=3|23=n=s|g=m|p=3|24=n=s|g=m|p=3|25=n=s|g=m|p=3|26=n=s|g=m|p=3|27=n=s|g=m|p=3|28=n=s|g=m|p=3|29=n=s|g=m|p=3	0=14|1=14|2=14|3=14|4=14|5=14|6=14|7=14|8=14|9=14|10=14|11=14|12=14|13=14|14=14|15=14|16=14|17=14|18=14|19=14|20=14|21=14|22=14|23=14|24=14|25=14|26=14|27=14|28=14|29=14	0=suj_impers|1=suj_impers|2=suj_impers|3=suj_impers|4=suj_impers|5=suj_impers|6=suj|7=suj|8=suj_impers|9=suj|10=suj|11=suj|12=suj_impers|13=suj_impers|14=suj_impers|15=suj|16=suj_impers|17=suj_impers|18=suj_impers|19=suj_impers|20=suj_impers|21=suj_impers|22=suj_impers|23=suj_impers|24=suj_impers|25=suj|26=suj_impers|27=suj_impers|28=suj|29=suj	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	45	200617	200695	593	l	44	44	1	keyboard	45	True	0=12|1=12|2=12|3=12|4=12|5=12|6=12|7=12|8=12|9=12|10=12|11=12|12=12|13=12|14=12|15=12|16=12|17=12|18=12|19=12|20=12|21=12|22=12|23=12|24=12|25=12|26=12|27=12|28=12|29=12	0=il|1=il|2=il|3=il|4=il|5=il|6=il|7=il|8=il|9=il|10=il|11=il|12=il|13=il|14=il|15=il|16=il|17=il|18=il|19=il|20=il|21=il|22=il|23=il|24=il|25=il|26=il|27=il|28=il|29=il	0=il|1=il|2=il|3=il|4=il|5=il|6=il|7=il|8=il|9=il|10=il|11=il|12=il|13=il|14=il|15=il|16=il|17=il|18=il|19=il|20=il|21=il|22=il|23=il|24=il|25=il|26=il|27=il|28=il|29=il	0=CLS|1=CLS|2=CLS|3=CLS|4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	0=CLS|1=CLS|2=CLS|3=CLS|4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	0=n=s|g=m|p=3|1=n=s|g=m|p=3|2=n=s|g=m|p=3|3=n=s|g=m|p=3|4=n=s|g=m|p=3|5=n=s|g=m|p=3|6=n=s|g=m|p=3|7=n=s|g=m|p=3|8=n=s|g=m|p=3|9=n=s|g=m|p=3|10=n=s|g=m|p=3|11=n=s|g=m|p=3|12=n=s|g=m|p=3|13=n=s|g=m|p=3|14=n=s|g=m|p=3|15=n=s|g=m|p=3|16=n=s|g=m|p=3|17=n=s|g=m|p=3|18=n=s|g=m|p=3|19=n=s|g=m|p=3|20=n=s|g=m|p=3|21=n=s|g=m|p=3|22=n=s|g=m|p=3|23=n=s|g=m|p=3|24=n=s|g=m|p=3|25=n=s|g=m|p=3|26=n=s|g=m|p=3|27=n=s|g=m|p=3|28=n=s|g=m|p=3|29=n=s|g=m|p=3	0=14|1=14|2=14|3=14|4=14|5=14|6=14|7=14|8=14|9=14|10=14|11=14|12=14|13=14|14=14|15=14|16=14|17=14|18=14|19=14|20=14|21=14|22=14|23=14|24=14|25=14|26=14|27=14|28=14|29=14	0=suj_impers|1=suj_impers|2=suj_impers|3=suj_impers|4=suj_impers|5=suj_impers|6=suj|7=suj|8=suj_impers|9=suj|10=suj|11=suj|12=suj_impers|13=suj_impers|14=suj_impers|15=suj|16=suj_impers|17=suj_impers|18=suj_impers|19=suj_impers|20=suj_impers|21=suj_impers|22=suj_impers|23=suj_impers|24=suj_impers|25=suj|26=suj_impers|27=suj_impers|28=suj|29=suj	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	46	201974	202099	1279	␣	45	45	1	keyboard	46	True	na	na	na	na	na	na	na	na	na
.	0	7	47	207185	207247	5086	y	46	46	1	keyboard	47	True	0=13|1=13|2=13|3=13|4=13|5=13|6=13|7=13|8=13|9=13|10=13|11=13|12=13|13=13|14=13|15=13|16=13|17=13|18=13|19=13|20=13|21=13|22=13|23=13|24=13|25=13|26=13|27=13|28=13|29=13	0=y|1=y|2=y|3=y|4=y|5=y|6=y|7=y|8=y|9=y|10=y|11=y|12=y|13=y|14=y|15=y|16=y|17=y|18=y|19=y|20=y|21=y|22=y|23=y|24=y|25=y|26=y|27=y|28=y|29=y	0=y|1=y|2=y|3=y|4=y|5=y|6=y|7=y|8=y|9=y|10=y|11=y|12=y|13=y|14=y|15=y|16=y|17=y|18=y|19=y|20=y|21=y|22=y|23=y|24=y|25=y|26=y|27=y|28=y|29=y	0=CLO|1=CLO|2=CLO|3=CLO|4=CLO|5=CLO|6=CLO|7=CLO|8=CLO|9=CLO|10=CLO|11=CLO|12=CLO|13=CLO|14=CLO|15=CLO|16=CLO|17=CLO|18=CLO|19=CLO|20=CLO|21=CLO|22=CLO|23=CLO|24=CLO|25=CLO|26=CLO|27=CLO|28=CLO|29=CLO	0=CLO|1=CLO|2=CLO|3=CLO|4=CLO|5=CLO|6=CLO|7=CLO|8=CLO|9=CLO|10=CLO|11=CLO|12=CLO|13=CLO|14=CLO|15=CLO|16=CLO|17=CLO|18=CLO|19=CLO|20=CLO|21=CLO|22=CLO|23=CLO|24=CLO|25=CLO|26=CLO|27=CLO|28=CLO|29=CLO	0=|1=|2=|3=|4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	0=14|1=14|2=14|3=14|4=14|5=14|6=14|7=14|8=14|9=14|10=14|11=14|12=14|13=14|14=14|15=14|16=14|17=14|18=14|19=14|20=14|21=14|22=14|23=14|24=14|25=14|26=14|27=14|28=14|29=14	0=aff|1=aff|2=aff|3=aff|4=aff|5=aff|6=aff|7=aff|8=aff|9=aff|10=aff|11=aff|12=aff|13=aff|14=aff|15=aff|16=aff|17=aff|18=aff|19=aff|20=aff|21=aff|22=aff|23=aff|24=aff|25=aff|26=aff|27=aff|28=aff|29=aff	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	48	208667	208745	1420	␣	47	47	1	keyboard	48	True	na	na	na	na	na	na	na	na	na
