ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	12	1	138076	138154		p	0	0	1	keyboard	1	False	0=1	0=pour	0=pour	0=P	0=P	0=	0=0	0=x	0=1
.	0	12	2	138357	138419	203	o	1	1	1	keyboard	2	False	0=1	0=pour	0=pour	0=P	0=P	0=	0=0	0=x	0=1
.	0	12	3	138700	138778	281	u	2	2	1	keyboard	3	False	0=1	0=pour	0=pour	0=P	0=P	0=	0=0	0=x	0=1
.	0	12	4	139043	139121	265	r	3	3	1	keyboard	4	False	0=1	0=pour	0=pour	0=P	0=P	0=	0=0	0=x	0=1
.	0	12	5	139433	139496	312	␣	4	4	1	keyboard	5	False	na	na	na	na	na	na	na	na	na
.	0	12	6	140073	140557	577	=	5	5	1	keyboard	6	False	0=2	0==	0=_	0=X	0=VIMP	0=	0=0	0=x	0=1
.	0	12	7	140603	141571	46	⌫	6	6	-1	keyboard	7	na	na	na	na	na	na	na	na	na	na
.	0	12	7	140603	141571		⌫	5	5	-1	keyboard	8	na	na	na	na	na	na	na	na	na	na
.	0	12	7	140603	141571		⌫	4	4	-1	keyboard	9	na	na	na	na	na	na	na	na	na	na
.	0	12	7	140603	141571		⌫	3	3	-1	keyboard	10	na	na	na	na	na	na	na	na	na	na
.	0	12	7	140603	141571		⌫	2	2	-1	keyboard	11	na	na	na	na	na	na	na	na	na	na
.	0	12	7	140603	141571		⌫	1	1	-1	keyboard	12	na	na	na	na	na	na	na	na	na	na
.	0	12	8	142647	142725	1076	P	0	0	1	keyboard	13	False	2=3	2=POUR	2=pour	2=P	2=P	2=	2=0	2=x	2=1
.	0	12	9	143333	143396	608	O	1	1	1	keyboard	14	False	2=3	2=POUR	2=pour	2=P	2=P	2=	2=0	2=x	2=1
.	0	12	10	143567	143661	171	U	2	2	1	keyboard	15	False	2=3	2=POUR	2=pour	2=P	2=P	2=	2=0	2=x	2=1
.	0	12	11	144051	144129	390	R	3	3	1	keyboard	16	False	2=3	2=POUR	2=pour	2=P	2=P	2=	2=0	2=x	2=1
.	0	12	12	144316	144394	187	␣	4	4	1	keyboard	17	False	na	na	na	na	na	na	na	na	na
.	0	12	13	145065	145143	671	M	5	5	1	keyboard	18	False	2=4	2=MOI	2=moi	2=PRO	2=PRO	2=n=s|p=1	2=3	2=prep	2=1
.	0	12	14	145377	145439	234	O	6	6	1	keyboard	19	False	2=4	2=MOI	2=moi	2=PRO	2=PRO	2=n=s|p=1	2=3	2=prep	2=1
.	0	12	15	145580	145642	141	I	7	7	1	keyboard	20	False	2=4	2=MOI	2=moi	2=PRO	2=PRO	2=n=s|p=1	2=3	2=prep	2=1
.	0	12	16	145845	145907	203	␣	8	8	1	keyboard	21	False	na	na	na	na	na	na	na	na	na
.	0	12	17	146157	146235	250	L	9	9	1	keyboard	22	False	2=5	2=LA	2=la	2=DET	2=DET	2=n=s|g=f	2=6	2=det	2=1
.	0	12	18	146422	146516	187	A	10	10	1	keyboard	23	False	2=5	2=LA	2=la	2=DET	2=DET	2=n=s|g=f	2=6	2=det	2=1
.	0	12	19	146609	146687	93	␣	11	11	1	keyboard	24	False	na	na	na	na	na	na	na	na	na
.	0	12	20	148076	148154	1389	V	12	12	1	keyboard	25	False	2=6	2=VIOLANSE	2=violence	2=NC	2=NPP	2=	2=0	2=x	2=1
.	0	12	21	148591	148669	437	I	13	13	1	keyboard	26	False	2=6	2=VIOLANSE	2=violence	2=NC	2=NPP	2=	2=0	2=x	2=1
.	0	12	22	149854	149932	1185	O	14	14	1	keyboard	27	False	2=6	2=VIOLANSE	2=violence	2=NC	2=NPP	2=	2=0	2=x	2=1
.	0	12	23	150135	150213	203	L	15	15	1	keyboard	28	False	2=6	2=VIOLANSE	2=violence	2=NC	2=NPP	2=	2=0	2=x	2=1
.	0	12	24	150884	150962	671	A	16	16	1	keyboard	29	False	2=6	2=VIOLANSE	2=violence	2=NC	2=NPP	2=	2=0	2=x	2=1
.	0	12	25	151133	151196	171	N	17	17	1	keyboard	30	False	2=6	2=VIOLANSE	2=violence	2=NC	2=NPP	2=	2=0	2=x	2=1
.	0	12	26	151633	151726	437	S	18	18	1	keyboard	31	False	2=6	2=VIOLANSE	2=violence	2=NC	2=NPP	2=	2=0	2=x	2=1
.	0	12	27	151898	151960	172	E	19	19	1	keyboard	32	False	2=6	2=VIOLANSE	2=violence	2=NC	2=NPP	2=	2=0	2=x	2=1
.	0	12	28	152147	152241	187	␣	20	20	1	keyboard	33	False	na	na	na	na	na	na	na	na	na
.	0	12	29	152865	152943	624	S	21	21	1	keyboard	34	False	2=7	2=SA	2=ça	2=PRO	2=DET	2=n=s|g=f|p=3|poss=s	2=0	2=x	2=1
.	0	12	30	153068	153146	125	A	22	22	1	keyboard	35	False	2=7	2=SA	2=ça	2=PRO	2=DET	2=n=s|g=f|p=3|poss=s	2=0	2=x	2=1
.	0	12	31	153271	153349	125	␣	23	23	1	keyboard	36	False	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500	1638	⌫	24	24	-1	keyboard	37	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	23	23	-1	keyboard	38	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	22	22	-1	keyboard	39	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	21	21	-1	keyboard	40	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	20	20	-1	keyboard	41	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	19	19	-1	keyboard	42	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	18	18	-1	keyboard	43	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	17	17	-1	keyboard	44	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	16	16	-1	keyboard	45	na	na	na	na	na	na	na	na	na	na
.	0	12	32	154987	156500		⌫	15	15	-1	keyboard	46	na	na	na	na	na	na	na	na	na	na
