ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	8	1	258744	258900		S	0	0	1	keyboard	1	False	0=1	0=SA	0=ça	0=PRO	0=DET	0=n=s|g=f|p=3|poss=s	0=3	0=suj	0=1
.	0	8	2	258900	259102		A	1	1	1	keyboard	2	False	0=1	0=SA	0=ça	0=PRO	0=DET	0=n=s|g=f|p=3|poss=s	0=3	0=suj	0=1
.	0	8	3	259212	259368	110	␣	2	2	1	keyboard	3	False	na	na	na	na	na	na	na	na	na
.	0	8	4	259602	259711	234	A	3	3	1	keyboard	4	False	0=2	0=A	0=avoir	0=V	0=P	0=	0=3	0=aux_tps	0=1
.	0	8	5	259836	259929	125	␣	4	4	1	keyboard	5	False	na	na	na	na	na	na	na	na	na
.	0	8	6	260226	260335	297	C	5	5	1	keyboard	6	False	0=3	0=COMMENCER	0=commencer	0=VINF	0=VINF	0=t=W	0=0	0=root	0=1
.	0	8	7	260382	260475	47	O	6	6	1	keyboard	7	False	0=3	0=COMMENCER	0=commencer	0=VINF	0=VINF	0=t=W	0=0	0=root	0=1
.	0	8	8	260647	260725	172	M	7	7	1	keyboard	8	False	0=3	0=COMMENCER	0=commencer	0=VINF	0=VINF	0=t=W	0=0	0=root	0=1
.	0	8	9	261240	261333	515	M	8	8	1	keyboard	9	False	0=3	0=COMMENCER	0=commencer	0=VINF	0=VINF	0=t=W	0=0	0=root	0=1
.	0	8	10	261411	261520	78	E	9	9	1	keyboard	10	False	0=3	0=COMMENCER	0=commencer	0=VINF	0=VINF	0=t=W	0=0	0=root	0=1
.	0	8	11	261598	261723	78	N	10	10	1	keyboard	11	False	0=3	0=COMMENCER	0=commencer	0=VINF	0=VINF	0=t=W	0=0	0=root	0=1
.	0	8	12	262300	262441	577	C	11	11	1	keyboard	12	False	0=3	0=COMMENCER	0=commencer	0=VINF	0=VINF	0=t=W	0=0	0=root	0=1
.	0	8	13	262472	262597	31	E	12	12	1	keyboard	13	False	0=3	0=COMMENCER	0=commencer	0=VINF	0=VINF	0=t=W	0=0	0=root	0=1
.	0	8	14	262581	262737		R	13	13	1	keyboard	14	False	0=3	0=COMMENCER	0=commencer	0=VINF	0=VINF	0=t=W	0=0	0=root	0=1
.	0	8	15	262800	262909	63	␣	14	14	1	keyboard	15	False	na	na	na	na	na	na	na	na	na
.	0	8	16	267995	269445	5086	⌫	15	15	-1	keyboard	16	na	na	na	na	na	na	na	na	na	na
.	0	8	16	267995	269445		⌫	14	14	-1	keyboard	17	na	na	na	na	na	na	na	na	na	na
.	0	8	16	267995	269445		⌫	13	13	-1	keyboard	18	na	na	na	na	na	na	na	na	na	na
.	0	8	16	267995	269445		⌫	12	12	-1	keyboard	19	na	na	na	na	na	na	na	na	na	na
.	0	8	16	267995	269445		⌫	11	11	-1	keyboard	20	na	na	na	na	na	na	na	na	na	na
.	0	8	16	267995	269445		⌫	10	10	-1	keyboard	21	na	na	na	na	na	na	na	na	na	na
.	0	8	16	267995	269445		⌫	9	9	-1	keyboard	22	na	na	na	na	na	na	na	na	na	na
.	0	8	16	267995	269445		⌫	8	8	-1	keyboard	23	na	na	na	na	na	na	na	na	na	na
.	0	8	16	267995	269445		⌫	7	7	-1	keyboard	24	na	na	na	na	na	na	na	na	na	na
.	0	8	16	267995	269445		⌫	6	6	-1	keyboard	25	na	na	na	na	na	na	na	na	na	na
.	0	8	16	267995	269445		⌫	5	5	-1	keyboard	26	na	na	na	na	na	na	na	na	na	na
.	0	8	16	267995	269445		⌫	4	4	-1	keyboard	27	na	na	na	na	na	na	na	na	na	na
.	0	8	16	267995	269445		⌫	3	3	-1	keyboard	28	na	na	na	na	na	na	na	na	na	na
.	0	8	16	267995	269445		⌫	2	2	-1	keyboard	29	na	na	na	na	na	na	na	na	na	na
.	0	8	16	267995	269445		⌫	1	1	-1	keyboard	30	na	na	na	na	na	na	na	na	na	na
