ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	8	135	669275	669416	3868	m	118	118	1	keyboard	135	True	8=36|9=36|10=36|11=36|12=36|13=36|14=36|15=36|16=36|17=36|18=36|19=36|20=36	8=mal|9=mal|10=mal|11=mal|12=mal|13=mal|14=mal|15=mal|16=mal|17=mal|18=mal|19=mal|20=mal	8=mal|9=mal|10=mal|11=mal|12=mal|13=mal|14=mal|15=mal|16=mal|17=mal|18=mal|19=mal|20=mal	8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=35|9=35|10=35|11=35|12=35|13=35|14=35|15=35|16=35|17=35|18=35|19=35|20=35	8=obj|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	136	669728	669853	312	a	119	119	1	keyboard	136	True	8=36|9=36|10=36|11=36|12=36|13=36|14=36|15=36|16=36|17=36|18=36|19=36|20=36	8=mal|9=mal|10=mal|11=mal|12=mal|13=mal|14=mal|15=mal|16=mal|17=mal|18=mal|19=mal|20=mal	8=mal|9=mal|10=mal|11=mal|12=mal|13=mal|14=mal|15=mal|16=mal|17=mal|18=mal|19=mal|20=mal	8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=35|9=35|10=35|11=35|12=35|13=35|14=35|15=35|16=35|17=35|18=35|19=35|20=35	8=obj|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	137	670165	670289	312	l	120	120	1	keyboard	137	True	8=36|9=36|10=36|11=36|12=36|13=36|14=36|15=36|16=36|17=36|18=36|19=36|20=36	8=mal|9=mal|10=mal|11=mal|12=mal|13=mal|14=mal|15=mal|16=mal|17=mal|18=mal|19=mal|20=mal	8=mal|9=mal|10=mal|11=mal|12=mal|13=mal|14=mal|15=mal|16=mal|17=mal|18=mal|19=mal|20=mal	8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=35|9=35|10=35|11=35|12=35|13=35|14=35|15=35|16=35|17=35|18=35|19=35|20=35	8=obj|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	138	672567	672676	2278	␣	121	121	1	keyboard	138	True	na	na	na	na	na	na	na	na	na
.	0	8	139	675968	676124	3292	o	122	122	1	keyboard	139	True	8=37|9=37|10=37|11=37|12=37|13=37|14=37|15=37|16=37|17=37|18=37|19=37|20=37	8=ou|9=ou|10=ou|11=ou|12=ou|13=ou|14=ou|15=ou|16=ou|17=ou|18=ou|19=ou|20=ou	8=ou|9=ou|10=ou|11=ou|12=ou|13=ou|14=ou|15=ou|16=ou|17=ou|18=ou|19=ou|20=ou	8=CC|9=CC|10=CC|11=CC|12=CC|13=CC|14=CC|15=CC|16=CC|17=CC|18=CC|19=CC|20=CC	8=CC|9=CC|10=CC|11=CC|12=CC|13=CC|14=CC|15=CC|16=CC|17=CC|18=CC|19=CC|20=CC	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=35|9=35|10=35|11=35|12=35|13=35|14=35|15=35|16=35|17=35|18=35|19=35|20=35	8=coord|9=coord|10=coord|11=coord|12=coord|13=coord|14=coord|15=coord|16=coord|17=coord|18=coord|19=coord|20=coord	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	140	681522	681631	5398	u	123	123	1	keyboard	140	True	8=37|9=37|10=37|11=37|12=37|13=37|14=37|15=37|16=37|17=37|18=37|19=37|20=37	8=ou|9=ou|10=ou|11=ou|12=ou|13=ou|14=ou|15=ou|16=ou|17=ou|18=ou|19=ou|20=ou	8=ou|9=ou|10=ou|11=ou|12=ou|13=ou|14=ou|15=ou|16=ou|17=ou|18=ou|19=ou|20=ou	8=CC|9=CC|10=CC|11=CC|12=CC|13=CC|14=CC|15=CC|16=CC|17=CC|18=CC|19=CC|20=CC	8=CC|9=CC|10=CC|11=CC|12=CC|13=CC|14=CC|15=CC|16=CC|17=CC|18=CC|19=CC|20=CC	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=35|9=35|10=35|11=35|12=35|13=35|14=35|15=35|16=35|17=35|18=35|19=35|20=35	8=coord|9=coord|10=coord|11=coord|12=coord|13=coord|14=coord|15=coord|16=coord|17=coord|18=coord|19=coord|20=coord	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	141	682738	682863	1107	␣	124	124	1	keyboard	141	True	na	na	na	na	na	na	na	na	na
.	0	8	142	685047	685188	2184	m	125	125	1	keyboard	142	True	8=38|9=38|10=38|11=38|12=38|13=38|14=38|15=38|16=38|17=38|18=38|19=38|20=38	8=meme|9=meme|10=meme|11=meme|12=meme|13=meme|14=meme|15=meme|16=meme|17=meme|18=meme|19=meme|20=meme	8=même|9=_|10=_|11=_|12=_|13=_|14=_|15=_|16=_|17=_|18=_|19=_|20=_	8=ADV|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=39|9=37|10=37|11=37|12=37|13=37|14=37|15=37|16=37|17=37|18=37|19=37|20=37	8=mod|9=dep_coord|10=dep_coord|11=dep_coord|12=dep_coord|13=dep_coord|14=dep_coord|15=dep_coord|16=dep_coord|17=dep_coord|18=dep_coord|19=dep_coord|20=dep_coord	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	143	685406	685515	218	e	126	126	1	keyboard	143	True	8=38|9=38|10=38|11=38|12=38|13=38|14=38|15=38|16=38|17=38|18=38|19=38|20=38	8=meme|9=meme|10=meme|11=meme|12=meme|13=meme|14=meme|15=meme|16=meme|17=meme|18=meme|19=meme|20=meme	8=même|9=_|10=_|11=_|12=_|13=_|14=_|15=_|16=_|17=_|18=_|19=_|20=_	8=ADV|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=39|9=37|10=37|11=37|12=37|13=37|14=37|15=37|16=37|17=37|18=37|19=37|20=37	8=mod|9=dep_coord|10=dep_coord|11=dep_coord|12=dep_coord|13=dep_coord|14=dep_coord|15=dep_coord|16=dep_coord|17=dep_coord|18=dep_coord|19=dep_coord|20=dep_coord	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	144	685656	685765	141	m	127	127	1	keyboard	144	True	8=38|9=38|10=38|11=38|12=38|13=38|14=38|15=38|16=38|17=38|18=38|19=38|20=38	8=meme|9=meme|10=meme|11=meme|12=meme|13=meme|14=meme|15=meme|16=meme|17=meme|18=meme|19=meme|20=meme	8=même|9=_|10=_|11=_|12=_|13=_|14=_|15=_|16=_|17=_|18=_|19=_|20=_	8=ADV|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=39|9=37|10=37|11=37|12=37|13=37|14=37|15=37|16=37|17=37|18=37|19=37|20=37	8=mod|9=dep_coord|10=dep_coord|11=dep_coord|12=dep_coord|13=dep_coord|14=dep_coord|15=dep_coord|16=dep_coord|17=dep_coord|18=dep_coord|19=dep_coord|20=dep_coord	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	145	685921	686046	156	e	128	128	1	keyboard	145	True	8=38|9=38|10=38|11=38|12=38|13=38|14=38|15=38|16=38|17=38|18=38|19=38|20=38	8=meme|9=meme|10=meme|11=meme|12=meme|13=meme|14=meme|15=meme|16=meme|17=meme|18=meme|19=meme|20=meme	8=même|9=_|10=_|11=_|12=_|13=_|14=_|15=_|16=_|17=_|18=_|19=_|20=_	8=ADV|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=39|9=37|10=37|11=37|12=37|13=37|14=37|15=37|16=37|17=37|18=37|19=37|20=37	8=mod|9=dep_coord|10=dep_coord|11=dep_coord|12=dep_coord|13=dep_coord|14=dep_coord|15=dep_coord|16=dep_coord|17=dep_coord|18=dep_coord|19=dep_coord|20=dep_coord	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	146	686326	686420	280	␣	129	129	1	keyboard	146	True	na	na	na	na	na	na	na	na	na
.	0	8	147	687262	687372	842	d	130	130	1	keyboard	147	True	8=39|9=39|10=39|11=39|12=39|13=39|14=39|15=39|16=39|17=39|18=39|19=39|20=39	8=d'|9=d'|10=d'|11=d'|12=d'|13=d'|14=d'|15=d'|16=d'|17=d'|18=d'|19=d'|20=d'	8=d'|9=de|10=de|11=de|12=de|13=de|14=de|15=de|16=de|17=de|18=de|19=de|20=de	8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=37|9=35|10=35|11=35|12=35|13=35|14=35|15=35|16=35|17=35|18=35|19=35|20=35	8=dep_coord|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	148	690819	690882	3447	'	131	131	1	keyboard	148	True	8=39|9=39|10=39|11=39|12=39|13=39|14=39|15=39|16=39|17=39|18=39|19=39|20=39	8=d'|9=d'|10=d'|11=d'|12=d'|13=d'|14=d'|15=d'|16=d'|17=d'|18=d'|19=d'|20=d'	8=d'|9=de|10=de|11=de|12=de|13=de|14=de|15=de|16=de|17=de|18=de|19=de|20=de	8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=37|9=35|10=35|11=35|12=35|13=35|14=35|15=35|16=35|17=35|18=35|19=35|20=35	8=dep_coord|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	149	693362	693471	2480	a	132	132	1	keyboard	149	True	8=40|9=40|10=40|11=40|12=40|13=40|14=40|15=40|16=40|17=40|18=40|19=40|20=40	8=aller|9=aller|10=aller|11=aller|12=aller|13=aller|14=aller|15=aller|16=aller|17=aller|18=aller|19=aller|20=aller	8=aller|9=aller|10=aller|11=aller|12=aller|13=aller|14=aller|15=aller|16=aller|17=aller|18=aller|19=aller|20=aller	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=t=W|9=t=W|10=t=W|11=t=W|12=t=W|13=t=W|14=t=W|15=t=W|16=t=W|17=t=W|18=t=W|19=t=W|20=t=W	8=39|9=39|10=39|11=39|12=39|13=39|14=39|15=39|16=39|17=39|18=39|19=39|20=39	8=prep|9=prep|10=prep|11=prep|12=prep|13=prep|14=prep|15=prep|16=prep|17=prep|18=prep|19=prep|20=prep	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	150	694485	694626	1014	l	133	133	1	keyboard	150	True	8=40|9=40|10=40|11=40|12=40|13=40|14=40|15=40|16=40|17=40|18=40|19=40|20=40	8=aller|9=aller|10=aller|11=aller|12=aller|13=aller|14=aller|15=aller|16=aller|17=aller|18=aller|19=aller|20=aller	8=aller|9=aller|10=aller|11=aller|12=aller|13=aller|14=aller|15=aller|16=aller|17=aller|18=aller|19=aller|20=aller	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=t=W|9=t=W|10=t=W|11=t=W|12=t=W|13=t=W|14=t=W|15=t=W|16=t=W|17=t=W|18=t=W|19=t=W|20=t=W	8=39|9=39|10=39|11=39|12=39|13=39|14=39|15=39|16=39|17=39|18=39|19=39|20=39	8=prep|9=prep|10=prep|11=prep|12=prep|13=prep|14=prep|15=prep|16=prep|17=prep|18=prep|19=prep|20=prep	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	151	694735	694844	109	l	134	134	1	keyboard	151	True	8=40|9=40|10=40|11=40|12=40|13=40|14=40|15=40|16=40|17=40|18=40|19=40|20=40	8=aller|9=aller|10=aller|11=aller|12=aller|13=aller|14=aller|15=aller|16=aller|17=aller|18=aller|19=aller|20=aller	8=aller|9=aller|10=aller|11=aller|12=aller|13=aller|14=aller|15=aller|16=aller|17=aller|18=aller|19=aller|20=aller	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=t=W|9=t=W|10=t=W|11=t=W|12=t=W|13=t=W|14=t=W|15=t=W|16=t=W|17=t=W|18=t=W|19=t=W|20=t=W	8=39|9=39|10=39|11=39|12=39|13=39|14=39|15=39|16=39|17=39|18=39|19=39|20=39	8=prep|9=prep|10=prep|11=prep|12=prep|13=prep|14=prep|15=prep|16=prep|17=prep|18=prep|19=prep|20=prep	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	152	696232	696342	1388	e	135	135	1	keyboard	152	True	8=40|9=40|10=40|11=40|12=40|13=40|14=40|15=40|16=40|17=40|18=40|19=40|20=40	8=aller|9=aller|10=aller|11=aller|12=aller|13=aller|14=aller|15=aller|16=aller|17=aller|18=aller|19=aller|20=aller	8=aller|9=aller|10=aller|11=aller|12=aller|13=aller|14=aller|15=aller|16=aller|17=aller|18=aller|19=aller|20=aller	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=t=W|9=t=W|10=t=W|11=t=W|12=t=W|13=t=W|14=t=W|15=t=W|16=t=W|17=t=W|18=t=W|19=t=W|20=t=W	8=39|9=39|10=39|11=39|12=39|13=39|14=39|15=39|16=39|17=39|18=39|19=39|20=39	8=prep|9=prep|10=prep|11=prep|12=prep|13=prep|14=prep|15=prep|16=prep|17=prep|18=prep|19=prep|20=prep	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	153	696622	696716	280	r	136	136	1	keyboard	153	True	8=40|9=40|10=40|11=40|12=40|13=40|14=40|15=40|16=40|17=40|18=40|19=40|20=40	8=aller|9=aller|10=aller|11=aller|12=aller|13=aller|14=aller|15=aller|16=aller|17=aller|18=aller|19=aller|20=aller	8=aller|9=aller|10=aller|11=aller|12=aller|13=aller|14=aller|15=aller|16=aller|17=aller|18=aller|19=aller|20=aller	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=VINF|9=VINF|10=VINF|11=VINF|12=VINF|13=VINF|14=VINF|15=VINF|16=VINF|17=VINF|18=VINF|19=VINF|20=VINF	8=t=W|9=t=W|10=t=W|11=t=W|12=t=W|13=t=W|14=t=W|15=t=W|16=t=W|17=t=W|18=t=W|19=t=W|20=t=W	8=39|9=39|10=39|11=39|12=39|13=39|14=39|15=39|16=39|17=39|18=39|19=39|20=39	8=prep|9=prep|10=prep|11=prep|12=prep|13=prep|14=prep|15=prep|16=prep|17=prep|18=prep|19=prep|20=prep	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	154	697387	697465	671	␣	137	137	1	keyboard	154	True	na	na	na	na	na	na	na	na	na
.	0	8	155	698276	698370	811	a	138	138	1	keyboard	155	True	8=41|9=41|10=41|11=41|12=41|13=41|14=41|15=41|16=41|17=41|18=41|19=41|20=41	8=a|9=a|10=a|11=a|12=a|13=a|14=a|15=a|16=a|17=a|18=a|19=a|20=a	8=à|9=avoir|10=avoir|11=avoir|12=avoir|13=avoir|14=avoir|15=avoir|16=avoir|17=avoir|18=avoir|19=avoir|20=avoir	8=P|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=n=s|t=P|p=3|9=n=s|t=P|p=3|10=n=s|t=P|p=3|11=n=s|t=P|p=3|12=n=s|t=P|p=3|13=n=s|t=P|p=3|14=n=s|t=P|p=3|15=n=s|t=P|p=3|16=n=s|t=P|p=3|17=n=s|t=P|p=3|18=n=s|t=P|p=3|19=n=s|t=P|p=3|20=n=s|t=P|p=3	8=40|9=33|10=33|11=33|12=33|13=33|14=33|15=33|16=33|17=33|18=33|19=33|20=33	8=p_obj|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	156	698463	698572	93	␣	139	139	1	keyboard	156	True	na	na	na	na	na	na	na	na	na
.	0	8	157	709664	709805	11092	l	140	140	1	keyboard	157	True	8=42|9=42|10=42|11=42|12=42|13=42|14=42|15=42|16=42|17=42|18=42|19=42|20=42	8=l'|9=l'|10=l'|11=l'|12=l'|13=l'|14=l'|15=l'|16=l'|17=l'|18=l'|19=l'|20=l'	8=le|9=le|10=le|11=le|12=le|13=le|14=le|15=le|16=le|17=le|18=le|19=le|20=le	8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET	8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET	8=n=s|9=n=s|10=n=s|11=n=s|12=n=s|13=n=s|14=n=s|15=n=s|16=n=s|17=n=s|18=n=s|19=n=s|20=n=s	8=43|9=43|10=43|11=43|12=43|13=43|14=43|15=43|16=43|17=43|18=43|19=43|20=43	8=det|9=det|10=det|11=det|12=det|13=det|14=det|15=det|16=det|17=det|18=det|19=det|20=det	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	158	711614	711708	1809	'	141	141	1	keyboard	158	True	8=42|9=42|10=42|11=42|12=42|13=42|14=42|15=42|16=42|17=42|18=42|19=42|20=42	8=l'|9=l'|10=l'|11=l'|12=l'|13=l'|14=l'|15=l'|16=l'|17=l'|18=l'|19=l'|20=l'	8=le|9=le|10=le|11=le|12=le|13=le|14=le|15=le|16=le|17=le|18=le|19=le|20=le	8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET	8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET	8=n=s|9=n=s|10=n=s|11=n=s|12=n=s|13=n=s|14=n=s|15=n=s|16=n=s|17=n=s|18=n=s|19=n=s|20=n=s	8=43|9=43|10=43|11=43|12=43|13=43|14=43|15=43|16=43|17=43|18=43|19=43|20=43	8=det|9=det|10=det|11=det|12=det|13=det|14=det|15=det|16=det|17=det|18=det|19=det|20=det	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	159	714578	714672	2870	h	142	142	1	keyboard	159	True	8=43|9=43|10=43|11=43|12=43|13=43|14=43|15=43|16=43|17=43|18=43|19=43|20=43	8=hopital|9=hopital|10=hopital|11=hopital|12=hopital|13=hopital|14=hopital|15=hopital|16=hopital|17=hopital|18=hopital|19=hopital|20=hopital	8=hôpital|9=_|10=_|11=_|12=_|13=_|14=_|15=_|16=_|17=_|18=_|19=_|20=_	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=41|9=41|10=41|11=41|12=41|13=41|14=41|15=41|16=41|17=41|18=41|19=41|20=41	8=prep|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	160	716138	716216	1466	o	143	143	1	keyboard	160	True	8=43|9=43|10=43|11=43|12=43|13=43|14=43|15=43|16=43|17=43|18=43|19=43|20=43	8=hopital|9=hopital|10=hopital|11=hopital|12=hopital|13=hopital|14=hopital|15=hopital|16=hopital|17=hopital|18=hopital|19=hopital|20=hopital	8=hôpital|9=_|10=_|11=_|12=_|13=_|14=_|15=_|16=_|17=_|18=_|19=_|20=_	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=41|9=41|10=41|11=41|12=41|13=41|14=41|15=41|16=41|17=41|18=41|19=41|20=41	8=prep|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	161	719149	719227	2933	p	144	144	1	keyboard	161	True	8=43|9=43|10=43|11=43|12=43|13=43|14=43|15=43|16=43|17=43|18=43|19=43|20=43	8=hopital|9=hopital|10=hopital|11=hopital|12=hopital|13=hopital|14=hopital|15=hopital|16=hopital|17=hopital|18=hopital|19=hopital|20=hopital	8=hôpital|9=_|10=_|11=_|12=_|13=_|14=_|15=_|16=_|17=_|18=_|19=_|20=_	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=41|9=41|10=41|11=41|12=41|13=41|14=41|15=41|16=41|17=41|18=41|19=41|20=41	8=prep|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
.	0	8	162	721177	721286	1950	i	145	145	1	keyboard	162	True	8=43|9=43|10=43|11=43|12=43|13=43|14=43|15=43|16=43|17=43|18=43|19=43|20=43	8=hopital|9=hopital|10=hopital|11=hopital|12=hopital|13=hopital|14=hopital|15=hopital|16=hopital|17=hopital|18=hopital|19=hopital|20=hopital	8=hôpital|9=_|10=_|11=_|12=_|13=_|14=_|15=_|16=_|17=_|18=_|19=_|20=_	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=41|9=41|10=41|11=41|12=41|13=41|14=41|15=41|16=41|17=41|18=41|19=41|20=41	8=prep|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	8=3|9=3|10=3|11=3|12=3|13=3|14=3|15=3|16=3|17=3|18=3|19=3|20=3
