ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	8	1	383747	383809		J	0	0	1	keyboard	1	True	0=1|1=2|2=3|3=2|4=5|5=5|6=5|7=5|8=5|9=5|10=5|11=5|12=5|13=5|14=5|15=5|16=5|17=5|18=5|19=5|20=5	0=JE|1=J|2=JE|3=J|4=Je|5=Je|6=Je|7=Je|8=Je|9=Je|10=Je|11=Je|12=Je|13=Je|14=Je|15=Je|16=Je|17=Je|18=Je|19=Je|20=Je	0=je|1=_|2=je|3=_|4=je|5=je|6=je|7=je|8=je|9=je|10=je|11=je|12=je|13=je|14=je|15=je|16=je|17=je|18=je|19=je|20=je	0=CLS|1=X|2=CLS|3=X|4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	0=CLS|1=NC|2=CLS|3=NC|4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	0=n=s|p=1|1=|2=n=s|p=1|3=|4=n=s|p=1|5=n=s|p=1|6=n=s|p=1|7=n=s|p=1|8=n=s|p=1|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1|13=n=s|p=1|14=n=s|p=1|15=n=s|p=1|16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1	0=0|1=0|2=0|3=0|4=6|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6	0=x|1=x|2=x|3=x|4=suj|5=suj|6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	0=1|1=1|2=1|3=1|4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	2	384137	384230	328	E	1	1	1	keyboard	2	False	0=1	0=JE	0=je	0=CLS	0=CLS	0=n=s|p=1	0=0	0=x	0=1
.	0	8	3	386867	386976	2637	⌫	2	2	-1	keyboard	3	na	na	na	na	na	na	na	na	na	na
.	0	8	4	388988	389066	2012	E	1	1	1	keyboard	4	False	2=3	2=JE	2=je	2=CLS	2=CLS	2=n=s|p=1	2=0	2=x	2=1
.	0	8	5	393185	393263	4119	␣	2	2	1	keyboard	5	False	na	na	na	na	na	na	na	na	na
.	0	8	6	395494	395603	2231	P	3	3	1	keyboard	6	False	2=4	2=P	2=_	2=X	2=NPP	2=	2=0	2=x	2=1
.	0	8	7	408894	409050	13291	⌫	4	4	-1	keyboard	7	na	na	na	na	na	na	na	na	na	na
.	0	8	8	409300	409425	250	⌫	3	3	-1	keyboard	8	na	na	na	na	na	na	na	na	na	na
.	0	8	9	409737	409846	312	⌫	2	2	-1	keyboard	9	na	na	na	na	na	na	na	na	na	na
.	0	8	10	410938	411047	1092	e	1	1	1	keyboard	10	True	4=5|5=5|6=5|7=5|8=5|9=5|10=5|11=5|12=5|13=5|14=5|15=5|16=5|17=5|18=5|19=5|20=5	4=Je|5=Je|6=Je|7=Je|8=Je|9=Je|10=Je|11=Je|12=Je|13=Je|14=Je|15=Je|16=Je|17=Je|18=Je|19=Je|20=Je	4=je|5=je|6=je|7=je|8=je|9=je|10=je|11=je|12=je|13=je|14=je|15=je|16=je|17=je|18=je|19=je|20=je	4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	4=CLS|5=CLS|6=CLS|7=CLS|8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	4=n=s|p=1|5=n=s|p=1|6=n=s|p=1|7=n=s|p=1|8=n=s|p=1|9=n=s|p=1|10=n=s|p=1|11=n=s|p=1|12=n=s|p=1|13=n=s|p=1|14=n=s|p=1|15=n=s|p=1|16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1	4=6|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6	4=suj|5=suj|6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	11	411343	411437	296	␣	2	2	1	keyboard	11	True	na	na	na	na	na	na	na	na	na
.	0	8	12	415243	415384	3806	p	3	3	1	keyboard	12	True	4=6|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6	4=pense|5=pense|6=pense|7=pense|8=pense|9=pense|10=pense|11=pense|12=pense|13=pense|14=pense|15=pense|16=pense|17=pense|18=pense|19=pense|20=pense	4=penser|5=penser|6=penser|7=penser|8=penser|9=penser|10=penser|11=penser|12=penser|13=penser|14=penser|15=penser|16=penser|17=penser|18=penser|19=penser|20=penser	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=n=s|t=P,S|p=1,3|5=n=s|t=P,S|p=1,3|6=n=s|t=P,S|p=1,3|7=n=s|t=P,S|p=1,3|8=n=s|t=P,S|p=1,3|9=n=s|t=P,S|p=1,3|10=n=s|t=P,S|p=1,3|11=n=s|t=P,S|p=1,3|12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3|15=n=s|t=P,S|p=1,3|16=n=s|t=P,S|p=1,3|17=n=s|t=P,S|p=1,3|18=n=s|t=P,S|p=1,3|19=n=s|t=P,S|p=1,3|20=n=s|t=P,S|p=1,3	4=0|5=0|6=0|7=0|8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0	4=root|5=root|6=root|7=root|8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	13	415789	415883	405	e	4	4	1	keyboard	13	True	4=6|5=6|6=6|7=6|8=6|9=6|10=6|11=6|12=6|13=6|14=6|15=6|16=6|17=6|18=6|19=6|20=6	4=pense|5=pense|6=pense|7=pense|8=pense|9=pense|10=pense|11=pense|12=pense|13=pense|14=pense|15=pense|16=pense|17=pense|18=pense|19=pense|20=pense	4=penser|5=penser|6=penser|7=penser|8=penser|9=penser|10=penser|11=penser|12=penser|13=penser|14=penser|15=penser|16=penser|17=penser|18=penser|19=penser|20=penser	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=V|5=V|6=V|7=V|8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	4=n=s|t=P,S|p=1,3|5=n=s|t=P,S|p=1,3|6=n=s|t=P,S|p=1,3|7=n=s|t=P,S|p=1,3|8=n=s|t=P,S|p=1,3|9=n=s|t=P,S|p=1,3|10=n=s|t=P,S|p=1,3|11=n=s|t=P,S|p=1,3|12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3|15=n=s|t=P,S|p=1,3|16=n=s|t=P,S|p=1,3|17=n=s|t=P,S|p=1,3|18=n=s|t=P,S|p=1,3|19=n=s|t=P,S|p=1,3|20=n=s|t=P,S|p=1,3	4=0|5=0|6=0|7=0|8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0	4=root|5=root|6=root|7=root|8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
